fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Menlo Ventures IX, L.P.",132001.0,200000000.0,200000000.0,203998349.0,,0.0033,1.0,1.019991745,WSIB,2026-02-18,ir093024
"Menlo Ventures VII, L.P.",131997.0,25000000.0,25000000.0,117760153.0,,1.3558000000000001,4.7,4.71040612,WSIB,2026-02-18,ir093024
Pathway Portfolio,131997.0,1013280693.0,1018806441.0,1687976287.0,77539239.0,0.11359999999999999,1.7,1.65681744742719,WSIB,2026-02-18,ir093024
"FountainVest China Growth Capital Fund II, L.P.",122013.0,150000000.0,171034020.0,231196868.0,14013941.0,0.11710000000000001,1.4,1.3517595388332684,WSIB,2026-02-18,ir093024
PSG VI L.P.,2025.0,250000000.0,25672570.0,621981.0,17747475.0,1.0,1.0,0.024227453659684248,CalPERS,2026-02-18,unknown
"TPG NEXT (A), L.P.",2025.0,500000000.0,13950655.0,2255097.0,0.0,1.0,1.0,0.16164810899559914,CalPERS,2026-02-18,unknown
"Lightspeed Opportunity Fund III, L.P.",2025.0,200000000.0,50000000.0,0.0,48449498.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Highland Citrus Holdings, L.P.",2025.0,100000000.0,5049000.0,0.0,4965719.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Griffin Gaming Partners III, L.P.",2025.0,50000000.0,10000000.0,0.0,8030780.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Thrive Capital Partners IX, L.P.",2025.0,104497791.0,13284543.0,0.0,12346590.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"GB Palisade Partners, L.P.",2025.0,70000000.0,55421986.0,0.0,55145612.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"GA Continuity II (GT) Fund, L.P.",2025.0,31619538.0,28122024.0,0.0,35080612.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Francisco Partners Agility III, L.P.",2025.0,100000000.0,2100000.0,0.0,2787055.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
EQT Healthcare Growth (No.2) SCSp,2025.0,117024198.0,34073192.0,0.0,31902859.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
CF24XB SCSp,2025.0,30906908.0,24725526.0,0.0,30455659.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Cap Co-Invest LP,2025.0,100000000.0,12970000.0,0.0,14011925.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Blackstone Capital Partners IX L.P.,2025.0,200000000.0,11975471.0,0.0,10359141.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Berkshire Fund XI, L.P.",2025.0,300000000.0,5229134.0,0.0,3461594.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bear Coast Partnerships, L.P.",2025.0,150000000.0,6139595.0,0.0,5116908.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Apollo S3 Equity & Hybrid Solutions Fund, L.P.",2025.0,175000000.0,42194086.0,0.0,50714995.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Accel-KKR Capital Partners VII, LP",2025.0,180000000.0,2515603.0,0.0,0.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"2024 Golden Bay, L.P.",2025.0,100000000.0,24096354.0,0.0,25902684.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Jomo Growth Opportunities Fund, L.P.",2025.0,100000000.0,7004333.0,0.0,6742107.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Generation IM Sustainable Private Equity Fund II (A), ILP",2025.0,100000000.0,9846194.0,0.0,9273230.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners Select VI, L.P.",2025.0,100000000.0,20000000.0,0.0,18744907.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Parker Capital Partners, L.P.",2025.0,300000000.0,100431304.0,0.0,100015735.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Thoma Bravo Europe Fund, L.P.",2025.0,114289385.0,36774777.0,0.0,46233415.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"TA XV-A, L.P.",2025.0,300000000.0,36000000.0,0.0,31281272.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Strategic Partners (A), L.P.",2025.0,300000000.0,26017048.0,0.0,27178649.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XV-A (Inception), L.P.",2025.0,45000000.0,3150000.0,0.0,2807208.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire Early Fund IV, L.P.",2025.0,94044821.0,18338740.0,0.0,17639838.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Pophouse Investment Platform SCA SICAV-RAIF ? Pophouse Co-Investment Fund II,2025.0,38381453.0,21354817.0,0.0,23648102.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire Eureka Fund, L.P.",2025.0,150000000.0,28228870.0,0.0,28221897.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Otro Capital Fund I-A, LP",2025.0,50000000.0,17225760.0,109436.0,18735713.0,1.0,1.0,0.006353043349030754,CalPERS,2026-02-18,unknown
"Noosa SPV, LP",2025.0,50000000.0,9000360.0,0.0,8586468.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Mayfield Select III, a Delaware Limited Partnership",2025.0,24000000.0,4800000.0,0.0,4716999.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XV-B (Ignite), L.P.",2025.0,55000000.0,7150000.0,0.0,6900689.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
USV 2024,2024.0,13.0,3.3,0.0,3.4,,1.04,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery IV Asia,2024.0,18.8,2.7,0.0,2.6,,0.97,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery IV US,2024.0,18.8,7.2,0.0,7.6,,1.06,0.0,Oregon Treasury,2026-02-18,2025-Q3
Luminate Capital Partners IV LP,2024.0,150.0,66.1,0.0,65.5,,0.99,0.0,Oregon Treasury,2026-02-18,2025-Q3
Pathway Private Equity Fund III-Co Series F,2024.0,500.0,276.1,2.5,346.0,,1.26,0.009054690329590727,Oregon Treasury,2026-02-18,2025-Q3
TA XV,2024.0,200.0,48.0,0.0,43.6,,0.91,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Clayton, Dubilier & Rice Fund XII",2024.0,350000000.0,138611418.0,14081257.0,166606854.0,37.19,1.3035586361290958,0.10158800193502096,CalSTRS,2026-02-18,"FYE June 30, 2025"
Veritas Capital Fund IX,2024.0,250.0,6.5,0.0,0.8,,0.12,0.0,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners Asia VI,2024.0,125000000.0,18781060.0,2176657.0,20079960.0,19.92,1.185056487759477,0.11589638710488119,CalSTRS,2026-02-18,"FYE June 30, 2025"
ICG Strategic Equity Fund V LP,2024.0,100000000.0,25300000.0,93111.0,37447251.0,149.43,1.4838087747035573,0.0036802766798418973,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC Capital Partners IX A LP,2024.0,375631824.0,50054039.0,1058035.0,56115379.0,13.52,1.142233776578949,0.021137854629473558,CalSTRS,2026-02-18,"FYE June 30, 2025"
Searchlight Capital IV LP,2024.0,150000000.0,45108698.0,163002.0,54160799.0,34.21,1.2042866100901426,0.003613538125174883,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital IX,2024.0,90.0,27.9,0.0,48.4,,1.73,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Hornet Co-Invest, L.P.",2024.0,800000000.0,492162226.0,0.0,677583449.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
CVC Capital Partners Asia VI (A) L.P.,2024.0,300000000.0,42735473.0,3183675.0,48310671.0,1.0,1.0,0.07449724494683843,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Endurance, L.P.",2024.0,293500000.0,205277132.0,33867.0,206282883.0,1.0,1.0,0.00016498184512827273,CalPERS,2026-02-18,unknown
"Ember Infrastructure Fund II-B, LP",2024.0,100000000.0,28689828.0,1129629.0,28496804.0,1.0,1.0,0.039373850550794516,CalPERS,2026-02-18,unknown
Forbion BioEconomy Fund I Co?peratief U.A.,2024.0,40468016.0,6802599.0,0.0,6311443.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Forbion Growth Opportunities Fund III Co?peratief U.A.,2024.0,388846002.0,45938822.0,1447269.0,90980882.0,1.0,1.0,0.03150426887306775,CalPERS,2026-02-18,unknown
Forbion Ventures Fund VII Co?peratief U.A.,2024.0,275916983.0,34927746.0,183920.0,32738124.0,1.0,1.0,0.005265727711144029,CalPERS,2026-02-18,unknown
"FSP LR, L.P.",2024.0,10000000.0,311850.0,0.0,14990.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Gaia Investments, S.L.P.",2024.0,120000000.0,68525000.0,0.0,69321865.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Creation, L.P.",2024.0,200000000.0,125345491.0,242490.0,156373380.0,1.0,1.0,0.0019345729795737128,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Health Assurance, L.P.",2024.0,100000000.0,42206028.0,4358.0,38508901.0,1.0,1.0,0.00010325539280787095,CalPERS,2026-02-18,unknown
CVC Capital Partners IX (A) L.P.,2024.0,542707336.0,71879597.0,86768.0,82419502.0,1.0,1.0,0.0012071297506022467,CalPERS,2026-02-18,unknown
GI Data Infrastructure Fund II LP,2024.0,150000000.0,56198563.0,0.0,59412419.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
GIM LTE Hazel L.P.,2024.0,215000000.0,203850000.0,0.0,274369798.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Gold Hills Partners, L.P.",2024.0,400000000.0,311723361.0,9264486.0,415851347.0,1.0,1.0,0.02972021721528917,CalPERS,2026-02-18,unknown
"Gorseway Park PE, L.P.",2024.0,275750000.0,244838980.0,0.0,270638542.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"GreatPoint Opportunity Fund I, L.P.",2024.0,100000000.0,85141851.0,0.0,94381545.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"GSC I, L.P.",2024.0,1100000000.0,348193495.0,0.0,382639485.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Hedosophia Partners VI L.P.,2024.0,60000000.0,29999996.0,0.0,41270432.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"EII-C SPV, LP",2024.0,95000000.0,65243109.0,0.0,73724171.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Coefficient Capital Fund II, LP",2024.0,90562500.0,7892272.0,0.0,6132792.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Expansion Fund I, L.P.",2024.0,134000000.0,20770000.0,0.0,22141806.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Balderton Capital Growth II, S.L.P.",2024.0,63000000.0,24993356.0,0.0,24431102.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"2SP I, L.P.",2024.0,300000000.0,193679138.0,0.0,209169028.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Acrew Capital Fund III, L.P.",2024.0,70000000.0,15462527.0,0.0,13352334.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Acrew Diversify Capital Fund II, L.P.",2024.0,50000000.0,8407429.0,0.0,7118432.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"American Industrial Partners Capital Fund VIII, L.P.",2024.0,200000000.0,110713357.0,5504573.0,114591972.0,1.0,1.0,0.049719140934368015,CalPERS,2026-02-18,unknown
"B Capital Ascent Fund III, L.P.",2024.0,107567115.0,16799309.0,7324.0,25448488.0,1.0,1.0,0.00043597031282655734,CalPERS,2026-02-18,unknown
"B Capital Opportunities Fund II, L.P.",2024.0,240000000.0,29747061.0,0.0,45833393.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Life Sciences Fund IV, L.P.",2024.0,100000000.0,15000000.0,0.0,8851209.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Balderton Capital IX, S.L.P.",2024.0,56000000.0,13378885.0,0.0,12492043.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Cobalt Investment Fund, L.P.",2024.0,100000000.0,278860.0,0.0,278860.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Bessemer Venture Partners XII Institutional L.P.,2024.0,115000000.0,33319827.0,0.0,32372470.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
BjorkTree AB,2024.0,114849994.0,20997752.0,0.0,26744289.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Bridgepoint Europe VII D LP,2024.0,101277589.0,59499061.0,0.0,71467768.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Canaan XIII Healthcare Fund L.P.,2024.0,37083465.0,2595843.0,0.0,1727141.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Canaan XIII L.P.,2024.0,205000000.0,29930000.0,200000.0,26270282.0,1.0,1.0,0.006682258603407952,CalPERS,2026-02-18,unknown
"Clayton, Dubilier & Rice Fund XII, L.P.",2024.0,500000000.0,198016315.0,20116084.0,238009668.0,1.0,1.0,0.10158801308871948,CalPERS,2026-02-18,unknown
"Coalesce Capital Fund I, L.P.",2024.0,150000000.0,40024276.0,173859.0,36087431.0,1.0,1.0,0.0043438387242782355,CalPERS,2026-02-18,unknown
Hedosophia Strategic Partners L.P.,2024.0,14134615.0,12356231.0,0.0,12437509.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"General Catalyst Group XII - Ignition, L.P.",2024.0,200000000.0,105176209.0,148420.0,116806403.0,1.0,1.0,0.00141115563501628,CalPERS,2026-02-18,unknown
"TPG Asia VIII (A), L.P.",2024.0,250000000.0,105999569.0,0.0,124238414.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Shoreline, L.P.",2024.0,200000000.0,77944757.0,0.0,79058295.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire XIR Venture Fund II, L.P.",2024.0,51818128.0,17099982.0,0.0,15634730.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Springblue A-V, L.P.",2024.0,60000000.0,17100000.0,0.0,18184905.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"The Veritas Capital Fund IX, L.P.",2024.0,400000000.0,5027427.0,4149.0,0.0,1.0,1.0,0.0008252730472267424,CalPERS,2026-02-18,unknown
"Three Pillars Secondaries Fund, LP",2024.0,1500000000.0,226875000.0,31875000.0,396093916.0,1.0,1.0,0.14049586776859505,CalPERS,2026-02-18,unknown
"Thrive Capital Partners IX Growth, L.P.",2024.0,365742209.0,153443494.0,0.0,185123129.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Thrive Capital Partners Opportunity Fund, L.P.",2024.0,179000000.0,114974381.0,0.0,138239265.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Towerbrook Investors VI (Onshore), L.P.",2024.0,100000000.0,52648252.0,90072.0,58479657.0,1.0,1.0,0.0017108260308433413,CalPERS,2026-02-18,unknown
"Insight Partners XIII Growth Buyout Fund, L.P.",2024.0,100000000.0,17000000.0,25474.0,19238651.0,1.0,1.0,0.001498470588235294,CalPERS,2026-02-18,unknown
"TPG GP Solutions (A), L.P.",2024.0,100000000.0,32679829.0,0.0,36483741.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"TPG Growth VI, L.P.",2024.0,200000000.0,74267435.0,157853.0,79985677.0,1.0,1.0,0.0021254672387702634,CalPERS,2026-02-18,unknown
"TPG Life Sciences Innovations, L.P.",2024.0,75000000.0,26320566.0,0.0,18235648.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Triangle Investment Opportunities II, L.P.",2024.0,1000000000.0,110990194.0,0.0,366344224.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Verdane Edda III (D1) AB,2024.0,114475623.0,33329164.0,0.0,44780078.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Whitney Global Partners II L.P.,2024.0,281660033.0,142216222.0,0.0,168029776.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Wigeavenmore Co-Investment LP,2024.0,296173176.0,179429651.0,0.0,249904975.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire Seed Fund V, L.P.",2024.0,94044821.0,9874706.0,0.0,9847992.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Silver Lake Partners VII, L.P.",2024.0,370000000.0,118480583.0,163572.0,147605250.0,1.0,1.0,0.0013805806475479616,CalPERS,2026-02-18,unknown
"Set Builders II, LP",2024.0,70000000.0,44522322.0,0.0,55579963.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"MBK Partners Fund VI, L.P.",2024.0,250000000.0,49503729.0,134737.0,32924004.0,1.0,1.0,0.002721754557116293,CalPERS,2026-02-18,unknown
"Insight Partners XIII, L.P.",2024.0,300000000.0,54563999.0,27042.0,55370705.0,1.0,1.0,0.0004956015045744723,CalPERS,2026-02-18,unknown
"Jade Equity Investors II, L.P.",2024.0,150000000.0,55295097.0,0.0,65342474.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"JSC Capital Partners, L.P.",2024.0,1175584265.0,1178998131.0,0.0,1385499032.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"KOALA PACIFIC PARTNERSHIP, L.P.",2024.0,200000000.0,150425662.0,0.0,177755044.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
River City Investments PCC,2024.0,150000000.0,25800000.0,0.0,27640594.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"LS Investments C, L.P.",2024.0,650000000.0,506936627.0,0.0,589013362.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Mayfield XVII, a Delaware Limited Partnership",2024.0,21000000.0,3360000.0,0.0,4557446.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Lincoln Plaza Fund, L.P.",2024.0,2000000000.0,646334782.0,9063510.0,759443751.0,1.0,1.0,0.014022934015641449,CalPERS,2026-02-18,unknown
"New Mountain Partners VII, L.P.",2024.0,250000000.0,43964888.0,0.0,52375994.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Pioneer Pier Investments, L.P.",2024.0,300000000.0,51050648.0,1043992.0,68112052.0,1.0,1.0,0.020450122396095737,CalPERS,2026-02-18,unknown
Pophouse Fund (No. 1) SCS,2024.0,113118526.0,31084426.0,593474.0,31056953.0,1.0,1.0,0.01909232617002482,CalPERS,2026-02-18,unknown
"Prysm Capital Fund II-C, L.P.",2024.0,200000000.0,133042956.0,0.0,237411471.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
RC CC Fund LP,2024.0,750000000.0,541639800.0,0.0,722263218.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Asia Fund V, L.P.",2023.0,300000000.0,93390237.0,14181591.0,114777508.0,1.0,1.0,0.15185303577289347,CalPERS,2026-02-18,unknown
"Bain Capital Insurance Fund, L.P.",2023.0,125000000.0,61100636.0,8192494.0,67813955.0,1.0,1.0,0.13408197584064427,CalPERS,2026-02-18,unknown
Biogeneration Capital Fund V Cooperatief U.A.,2023.0,22856178.0,6306732.0,0.0,7942314.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Europe Fund VI, SCSp",2023.0,170885925.0,51153225.0,0.0,67441942.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Tech Opportunities Fund II, L.P.",2023.0,150000000.0,85094837.0,4692746.0,113352664.0,1.0,1.0,0.05514724706505989,CalPERS,2026-02-18,unknown
"Bain Capital Venture Coinvestment Fund IV, L.P.",2023.0,150000000.0,83250000.0,0.0,95791824.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bain Capital Venture Fund 2022, L.P.",2023.0,150000000.0,84385572.0,0.0,109226096.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Base10 Series B I, L.P.",2023.0,50000000.0,29999999.0,0.0,28104513.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"BC CLP INVESTORS, L.P.",2023.0,2000000000.0,1043513785.0,11643204.0,1242425731.0,1.0,1.0,0.011157690648044482,CalPERS,2026-02-18,unknown
"Bear Coast (CV) Fund, LP",2023.0,300000000.0,191000000.0,0.0,260621135.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Bear Coast (Ventures) Fund, LP",2023.0,800000000.0,776211164.0,0.0,893814420.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Coefficient Capital Apex Fund I, LP",2023.0,83726563.0,28254415.0,0.0,28526141.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Blackwell Capital Partners, LP",2023.0,1620093396.0,401518202.0,10870068.0,595271727.0,1.0,1.0,0.027072416507782627,CalPERS,2026-02-18,unknown
BVP Forge Institutional L.P.,2023.0,35000000.0,17810745.0,0.0,23018215.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"CA1 SPV, L.P.",2023.0,1200000000.0,896584367.0,0.0,1131229420.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Bain Capital Asia Fund V,2023.0,150000000.0,56013142.0,6676844.0,67543299.0,36.36,1.325048735884161,0.11920138313255128,CalSTRS,2026-02-18,"FYE June 30, 2025"
CapVest Equity Partners V SCSp,2023.0,345567585.0,71810319.0,0.0,111050113.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Cerberus Supply Chain Fund, L.P.",2023.0,200000000.0,72373834.0,767125.0,109366055.0,1.0,1.0,0.010599479917009786,CalPERS,2026-02-18,unknown
"Equip Opportunities Fund, L.P.",2023.0,200000000.0,95785110.0,0.0,95559165.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
CV Consortio Fund L.P.,2023.0,1250000000.0,630513124.0,0.0,1200785538.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Crosspoint Capital Fund II, LP",2023.0,300000000.0,190331432.0,416541.0,217787891.0,1.0,1.0,0.0021885034732466047,CalPERS,2026-02-18,unknown
"Coastal Pacific Partners, L.P.",2023.0,173749880.0,120409743.0,362565.0,129158083.0,1.0,1.0,0.0030110935458104913,CalPERS,2026-02-18,unknown
"TPG Partners IX, L.P.",2023.0,200000000.0,122938239.0,1627536.0,146349336.0,22.67,1.2036683883197643,0.013238647415471764,CalSTRS,2026-02-18,"FYE June 30, 2025"
"B Capital Global Growth III, L.P.",2023.0,67500000.0,53841779.0,2446753.0,60111977.0,1.0,1.0,0.04544339071708608,CalPERS,2026-02-18,unknown
Canaan Gold Coast L.P.,2023.0,235000000.0,80925000.0,0.0,84523058.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Arlington Capital Partners VI, L.P.",2023.0,300000000.0,201703217.0,10210739.0,282115366.0,1.0,1.0,0.05062258873144299,CalPERS,2026-02-18,unknown
"Apollo Investment Fund X, L.P.",2023.0,225000000.0,103909711.0,21889541.0,100869647.0,1.0,1.0,0.21065924242634068,CalPERS,2026-02-18,unknown
TDR Capital V,2023.0,226.3,98.7,0.0,97.1,,0.98,0.0,Oregon Treasury,2026-02-18,2025-Q3
Parthenon Investors VII,2023.0,150.0,39.4,0.0,33.3,,0.84,0.0,Oregon Treasury,2026-02-18,2025-Q3
Mayfield XVII,2023.0,30.0,6.3,0.0,7.7,,1.22,0.0,Oregon Treasury,2026-02-18,2025-Q3
Mayfield Select III,2023.0,25.3,5.8,0.0,6.1,,1.05,0.0,Oregon Treasury,2026-02-18,2025-Q3
Forbion Ventures Fund VI Cooperatief U.A.,2023.0,182444003.0,65383599.0,22280690.0,76472594.0,1.0,1.0,0.3407687912682812,CalPERS,2026-02-18,unknown
Permira VIII 1 SCSp,2023.0,363893330.0,164363272.0,4871199.0,201656749.0,17.37,1.2565334425807733,0.02963678527889126,CalSTRS,2026-02-18,"FYE June 30, 2025"
KPS Special Situations Fund VI,2023.0,150.0,20.7,1.9,20.3,,1.07,0.09178743961352658,Oregon Treasury,2026-02-18,2025-Q3
Reverence Cap PTR Op Fd V (PE Fd III),2023.0,50000000.0,35867977.0,1226876.0,48009465.0,29.18,1.3727102869503902,0.03420533028667884,CalSTRS,2026-02-18,"FYE June 30, 2025"
GGV Capital IX Plus,2023.0,22.5,5.9,0.0,10.4,,1.78,0.0,Oregon Treasury,2026-02-18,2025-Q3
Genstar XI Opportunities Fund,2023.0,20.9,11.7,0.2,13.1,,1.15,0.017094017094017096,Oregon Treasury,2026-02-18,2025-Q3
Genstar Capital Partners XI,2023.0,229.1,30.4,2.7,34.0,,1.21,0.08881578947368422,Oregon Treasury,2026-02-18,2025-Q3
Francisco Partners VII,2023.0,250.0,89.0,0.0,97.7,,1.1,0.0,Oregon Treasury,2026-02-18,2025-Q3
Francisco Partners Agility III,2023.0,50.0,2.6,0.0,3.0,,1.18,0.0,Oregon Treasury,2026-02-18,2025-Q3
Eighth Cinven Fund,2023.0,231.0,45.5,0.0,48.1,,1.06,0.0,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners IX,2023.0,323.1,46.3,1.6,55.4,,1.23,0.03455723542116631,Oregon Treasury,2026-02-18,2025-Q3
Clearlake Capital Partners VIII,2023.0,250.0,17.5,0.0,12.6,,0.72,0.0,Oregon Treasury,2026-02-18,2025-Q3
Centerbridge Capital Partners V,2023.0,250.0,50.4,0.0,55.0,,1.09,0.0,Oregon Treasury,2026-02-18,2025-Q3
Alpine Investors IX,2023.0,200.0,62.5,0.3,69.0,,1.11,0.0048,Oregon Treasury,2026-02-18,2025-Q3
"Valor Equity Partners VI, L.P.",2023.0,40000000.0,27571971.0,3802.0,41133383.0,34.02,1.491992901051579,0.00013789366019571108,CalSTRS,2026-02-18,"FYE June 30, 2025"
Amberbrook IX LP,2023.0,150000000.0,90421042.0,7155788.0,137592718.0,1.0,1.0,0.07913852618508864,CalPERS,2026-02-18,unknown
"AMZL, LP",2023.0,600000000.0,276624599.0,0.0,239468403.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Forbion Growth Opportunities Fund II Cooperatief U.A.,2023.0,17402142.0,9399185.0,9517541.0,7889894.0,1.0,1.0,1.0125921555964692,CalPERS,2026-02-18,unknown
Rubicon Partners SCSp,2023.0,510621712.0,217164676.0,0.0,308249702.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
ForCal I Investment Fund C.V.,2023.0,333793537.0,234333132.0,0.0,332070754.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
Permira VIII-2 SCSp,2023.0,725906172.0,406165100.0,10226737.0,499774893.0,1.0,1.0,0.025178768436776078,CalPERS,2026-02-18,unknown
"Prysm Capital Fund I, L.P.",2023.0,100000000.0,104083531.0,0.0,111909892.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
PSG Europe II L.P.,2023.0,113839221.0,44914805.0,12432597.0,45304208.0,1.0,1.0,0.27680398478853463,CalPERS,2026-02-18,unknown
"Triangle Investment Opportunities, L.P.",2023.0,1000000000.0,971207347.0,70477425.0,1714966232.0,1.0,1.0,0.07256681615692102,CalPERS,2026-02-18,unknown
"SignalFire Sage Fund, L.P.",2023.0,100000000.0,89647871.0,0.0,120414947.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
"Springblue B-III, L.P.",2023.0,40000000.0,10200000.0,0.0,13606670.0,1.0,1.0,0.0,CalPERS,2026-02-18,unknown
