fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
Peak XV Partners India Seed II,2021,2514139.0,1899386.0,164189.0,1801315.0,0.015,1.03,0.08644319795976173,UC Regents,2025-02-19,2024-Q2
"Q-Street Capital, L.P.",2021,900000000.0,309937654.0,0.0,397361486.0,0.1011,1.0,0.0,CalPERS,2026-02-18,unknown
"RRJ Capital Master Fund IV, L.P.",2021,150000000.0,115258771.0,54983429.0,82131043.0,0.1607,1.1896228877887307,0.4770433392873849,CalSTRS,2026-02-18,"FYE June 30, 2025"
Roark Capital Partners VI,2021,250.0,172.0,25.6,228.1,0.175,1.47,0.14883720930232558,Oregon Treasury,2026-02-18,2025-Q3
"SPRINGBLUE A, L.P.",2021,50000000.0,35500000.0,0.0,26941610.0,-0.0971,1.0,0.0,CalPERS,2026-02-18,unknown
"SPRINGBLUE B, L.P.",2021,50000000.0,45250000.0,0.0,49348652.0,0.0291,1.0,0.0,CalPERS,2026-02-18,unknown
Sequoia Capital US/E Seed IV,2021,3000000.0,2700000.0,0.0,3064211.0,0.07,1.13,0.0,UC Regents,2025-02-19,2024-Q2
Sherpa Healthcare Fund II,2021,75.0,65.6,6.8,63.8,0.025,1.08,0.10365853658536586,Oregon Treasury,2026-02-18,2025-Q3
"Silver Lake Partners VI, L.P.",2021,755236302.0,874774144.0,189759890.0,918632889.0,0.0891,1.0,0.21692443849826454,CalPERS,2026-02-18,unknown
Summit Partners Europe GE III,2021,117384945.0,106372713.0,25285274.0,131550281.0,0.1549,1.4743964930179039,0.23770451356260885,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Partners VC Fd V-A L.P.,2021,90000000.0,82459375.0,3997607.0,88530135.0,0.0527,1.1221009375829007,0.048479715011179744,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Ptrs Reinvestment Fund,2021,60636711.0,65808173.0,64656846.0,26799101.0,0.15810000000000002,1.389735390465862,0.9825048022530576,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sunrise Boulevard PE Partners L.P.,2021,500000000.0,373210088.0,757910.0,510818515.0,0.1251,1.0,0.0020307864775616674,CalPERS,2026-02-18,unknown
"TA Select Opportunities Fund II-A, L.P.",2021,50000000.0,49125000.0,0.0,51568453.0,0.025099999999999997,1.0,0.0,CalPERS,2026-02-18,unknown
"TA XIV A, LP",2021,400000000.0,391000001.0,32000001.0,435837661.0,0.0786,1.1965157565306503,0.08184143457329557,CalSTRS,2026-02-18,"FYE June 30, 2025"
TA XIV-A,2021,100.0,97.8,15.0,102.8,0.075,1.21,0.15337423312883436,Oregon Treasury,2026-02-18,2025-Q3
"TA XIV-A, L.P.",2021,150000000.0,146625000.0,12000000.0,163439123.0,0.0791,1.0,0.08184143222506395,CalPERS,2026-02-18,unknown
"TCC Opportunities, L.P.",2021,1475000000.0,829803554.0,62238617.0,1084789324.0,0.23010000000000003,1.0,0.07500403764238397,CalPERS,2026-02-18,unknown
"TCV XI, L.P.",2021,261229279.0,257507701.0,18031534.0,270566753.0,0.0431,1.0,0.07002328058530569,CalPERS,2026-02-18,unknown
TPG Growth V L.P.,2021,100000000.0,102504714.0,21265268.0,124073515.0,0.145,1.4178741379640354,0.2074564882937969,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TPG Growth V, L.P.",2021,200000000.0,201840232.0,43668309.0,248039893.0,0.1401,1.0,0.21635086606519557,CalPERS,2026-02-18,unknown
TSG 9,2021,255000000.0,64463715.0,0.0,56270086.0,-0.133,0.87,0.0,UC Regents,2025-02-19,2024-Q2
"Tenex Capital Partners III, L.P.",2021,100000000.0,107899114.0,66455561.0,111063669.0,0.5685,1.645233435373714,0.6159046032574466,CalSTRS,2026-02-18,"FYE June 30, 2025"
The House Fund III,2021,40000000.0,8300000.0,0.0,6464763.0,-0.29,0.78,0.0,UC Regents,2025-02-19,2024-Q2
The House Fund Opportunity III,2021,15000000.0,7164000.0,1050000.0,5860255.0,-0.036,0.96,0.14656616415410384,UC Regents,2025-02-19,2024-Q2
"The Resolute Fund V, L.P.",2021,250000000.0,235504343.0,18812062.0,345686415.0,0.15839999999999999,1.5477356908021012,0.07987989418946724,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Thoma Bravo Discover Fund III, L.P.",2021,100000000.0,100682380.0,4579166.0,143096337.0,0.11380000000000001,1.4667462469599943,0.04548130467317121,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo Fund XIV,2021,300000000.0,324641678.0,104097648.0,300532611.0,0.0683,1.2463903633470006,0.3206539857768971,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo Fund XIV,2021,250.0,268.8,300.0,0.0,0.038,1.12,1.1160714285714286,Oregon Treasury,2026-02-18,2025-Q3
"Thoma Bravo Fund XIV, L.P.",2021,600000000.0,649108610.0,208195313.0,601030284.0,0.0681,1.0,0.320740334964899,CalPERS,2026-02-18,unknown
Thoma Bravo Growth I,2021,200000000.0,156806273.0,328077.0,132490663.0,-0.065,0.85,0.0020922441030149347,UC Regents,2025-02-19,2024-Q2
USV 2021,2021,15.0,12.0,0.0,9.4,-0.074,0.78,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Valor Equity Partners V, L.P.",2021,40000000.0,38143042.0,2403819.0,68684474.0,0.1802,1.8637289862722537,0.06302116648168754,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vertical Venture Partners III,2021,2500000.0,1750000.0,0.0,1634289.0,-0.0409999999999999,0.93,0.0,UC Regents,2025-02-19,2024-Q2
Whitney Global Partners L.P.,2021,809694804.0,756432479.0,4870832.0,901981835.0,0.0771,1.0,0.006439215839117876,CalPERS,2026-02-18,unknown
Wigmore Street BDC IV Co-Investment No.1 LP,2021,50294305.0,50294305.0,0.0,56863206.0,0.06709999999999999,1.0,0.0,CalPERS,2026-02-18,unknown
ASF VIII B L.P.,2020,300000000.0,239832449.0,93901922.0,243649600.0,0.139,1.407447254979246,0.3915313477868877,CalPERS,2026-02-18,unknown
Advent Global Technology L.P.,2020,100000000.0,98499996.0,13500000.0,133492600.0,0.1003,1.4923107204999277,0.1370558431291713,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent Latin American Private Equity Fund VII,2020,150.0,100.9,22.5,99.5,0.073,1.21,0.22299306243805747,Oregon Treasury,2026-02-18,2025-Q3
Apax X USD L.P.,2020,250000000.0,249483541.0,43225034.0,282686028.0,0.09880000000000001,1.3063429382702243,0.17325805873502492,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Ares Corporate Opportunities VI, L.P.",2020,200000000.0,223863107.0,77308111.0,240717349.0,0.1558,1.4206247034711261,0.345336540870935,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Ares Special Opportunities Fund, L.P.",2020,50000000.0,49299945.0,47940456.0,28032694.0,0.1465,1.5410392445671086,0.9724241274508522,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Capital Partners VIII,2020,500.0,452.6,312.2,257.5,0.099,1.26,0.6897923110914714,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Energy Partners III L.P.,2020,250000000.0,220971283.0,118278834.0,267128229.0,0.2548,1.7441499988937477,0.535267897231696,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Life Sciences V LP,2020,145000000.0,99612993.0,30849077.0,123716074.0,0.19940000000000002,1.5516565293846758,0.3096892892275609,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC Capital Partners Asia V,2020,100000000.0,100559677.0,24197411.0,113331277.0,0.1246,1.3676325551443447,0.2406273739323964,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVC Capital Partners Asia V,2020,150.0,150.4,44.4,166.8,0.126,1.4,0.2952127659574468,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners Asia V L.P.,2020,200000000.0,192940870.0,40842088.0,226537404.0,0.126,1.385810543924675,0.21168188989714828,CalPERS,2026-02-18,unknown
CVC Capital Partners Strategic Opportunities II L.P.,2020,234769890.0,196738282.0,38665384.0,266258265.0,0.19879999999999998,1.5498948445630931,0.19653208113304557,CalSTRS,2026-02-18,"FYE June 30, 2025"
CVI Credit Value Fund A V LP,2020,350000000.0,17558333.0,0.0,17558333.0,,1.0,0.0,Florida SBA,2025-02-19,2020-Q2
"California Partners, L.P.",2020,850000000.0,592164364.0,27218275.0,821984456.0,0.16,1.4340659158611577,0.04596405433137479,CalPERS,2026-02-18,unknown
Centerbridge Capital Partners IV,2020,250.0,272.9,72.0,312.0,0.159,1.41,0.26383290582631,Oregon Treasury,2026-02-18,2025-Q3
Centerbridge Special Credit III - Flex,2020,87500000.0,102375000.0,90006108.0,57652680.0,0.1444,1.4423324835164835,0.8791805421245421,CalSTRS,2026-02-18,"FYE June 30, 2025"
Centerbridge Special Credit Partners III - Flex,2020,350.0,409.5,400.4,197.6,0.144,1.46,0.9777777777777777,Oregon Treasury,2026-02-18,2025-Q3
"Cerberus Institutional Real Estate Partners V, L.P.",2020,225000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Clearlake Capital Partners VI,2020,150.0,156.6,23.9,214.1,0.113,1.52,0.15261813537675606,Oregon Treasury,2026-02-18,2025-Q3
EQT IX,2020,200000000.0,212843359.0,25634045.0,217214873.0,0.059,1.14,0.12043619834058342,UC Regents,2025-02-19,2024-Q2
FCO V Expansion Tranche,2020,400000000.0,362243033.0,109362013.0,324928581.0,0.1052,1.1988928825030019,0.30190232257689825,CalSTRS,2026-02-18,"FYE June 30, 2025"
FP Credit Prtnrs Aggregator LP,2020,50000000.0,30799342.0,28829187.0,19593139.0,0.1602,1.5721870291904287,0.9360325619943439,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Forecastle, L.P.",2020,800000000.0,764686421.0,9003956.0,1111756975.0,0.16899999999999998,1.4656477481767654,0.011774703659867918,CalPERS,2026-02-18,unknown
Francisco Partners Agility II,2020,50000000.0,41800000.0,34255067.0,54883606.0,0.2867,2.132504138755981,0.8194992105263158,CalSTRS,2026-02-18,"FYE June 30, 2025"
Francisco Partners Agility II,2020,50.0,41.8,38.6,52.4,0.28,2.18,0.9234449760765551,Oregon Treasury,2026-02-18,2025-Q3
"Francisco Partners Agility II, L.P.",2020,50000000.0,41800000.0,34255067.0,54883606.0,0.287,2.132504138755981,0.8194992105263158,CalPERS,2026-02-18,unknown
Francisco Partners VI,2020,250.0,243.9,41.7,325.2,0.142,1.5,0.1709717097170972,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery III,2020,25000000.0,14875000.0,1710824.0,19288097.0,0.162,1.41,0.1150133781512605,UC Regents,2025-02-19,2024-Q2
GGV VIII,2020,60000000.0,43101706.0,1101706.0,44547032.0,0.027,1.06,0.025560612380400905,UC Regents,2025-02-19,2024-Q2
GGV VIII Plus,2020,15000000.0,8325000.0,0.0,8774765.0,0.024,1.05,0.0,UC Regents,2025-02-19,2024-Q2
GI Data Infrastructure Fund LP,2020,150000000.0,138208705.0,18103087.0,166221016.0,0.1091,1.3336649308739272,0.13098369599801982,CalSTRS,2026-02-18,"FYE June 30, 2025"
GTCR Fund XIII-AB,2020,205.0,169.5,63.5,189.1,0.191,1.49,0.3746312684365782,Oregon Treasury,2026-02-18,2025-Q3
General Atlantic Managed Account,2020,1050000000.0,890639571.0,89860958.0,1031975374.0,0.081,1.2595850987626958,0.1008948635631641,CalPERS,2026-02-18,unknown
"Green Equity Investors VIII, L.P.",2020,376206440.0,569296808.0,339911386.0,465466559.0,0.107,1.4146890228128592,0.5970723552695556,CalPERS,2026-02-18,unknown
"H&F Samson Hockey 1, LP (Hub)",2020,0.0,16908057.0,16842089.0,28128496.0,0.3368,2.6597133544084928,0.9960984281044238,CalSTRS,2026-02-18,"FYE June 30, 2025"
H.I.G. Capital Partners VI,2020,52500000.0,33220665.0,5576524.0,30925092.0,0.092,1.1,0.1678631056903888,UC Regents,2025-02-19,2024-Q2
H.I.G. Europe Capital Partners III,2020,61089777.0,17079401.0,5049976.0,36662149.0,0.564,2.44,0.2956764116024912,UC Regents,2025-02-19,2024-Q2
H.I.G. Europe Middle Market LBO Fund,2020,107175048.0,68180919.0,580271.0,87536602.0,0.276,1.29,0.008510753573151456,UC Regents,2025-02-19,2024-Q2
HF Project Shield (Verisure),2020,0.0,56924080.0,10634161.0,87812557.0,0.1501,1.7294388947524493,0.18681304994301182,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Hellman & Friedman Capital Partners IX, L.P.",2020,578721883.0,714696320.0,221742757.0,969751809.0,0.13699999999999998,1.6671340437292304,0.31026150659345775,CalPERS,2026-02-18,unknown
"Hellman & Friedman Capital Partners IX, L.P.",2020,450000000.0,478117434.0,66658475.0,754055184.0,0.14,1.716552463133984,0.13941862450470693,CalSTRS,2026-02-18,"FYE June 30, 2025"
Hg Saturn 2 A LP,2020,150000000.0,139631384.0,41188325.0,165037109.0,0.1574,1.4769275222538796,0.29497899268834865,CalSTRS,2026-02-18,"FYE June 30, 2025"
HongShan China Growth VI,2020,121000000.0,118679328.0,557993.0,114558151.0,-0.011,0.97,0.004701686548140886,UC Regents,2025-02-19,2024-Q2
HongShan China Seed II,2020,5337047.0,5337047.0,0.0,5457173.0,0.008,1.02,0.0,UC Regents,2025-02-19,2024-Q2
HongShan China Venture VIII,2020,10000000.0,9400000.0,0.0,8989186.0,-0.016,0.96,0.0,UC Regents,2025-02-19,2024-Q2
HongShan GGF III China Annex,2020,104653738.0,97851245.0,2464508.0,88226263.0,-0.036,0.93,0.02518627126307897,UC Regents,2025-02-19,2024-Q2
ICG Strategic Equity Fund III LP,2020,150000000.0,108800942.0,121013251.0,109807534.0,0.2446,2.121496199913416,1.1122445153094354,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Insight Partners XI, L.P.",2020,400000000.0,389200000.0,19111580.0,648493100.0,0.129,1.715325488180884,0.049104779033915726,CalPERS,2026-02-18,unknown
"Insight Partners XI, L.P.",2020,140000000.0,20250000.0,,18565022.29,-0.0832088042519787,0.9167912241975308,,Massachusetts PRIM,2025-02-19,2020-Q1
"Jade Equity Investors, L.P.",2020,155000000.0,160671809.0,104351807.0,146518160.0,0.195,1.5613813559539869,0.6494717875492396,CalPERS,2026-02-18,unknown
KKR European Fund V (USD) SCSp,2020,300000000.0,291168385.0,133215476.0,281605387.0,0.10800000000000001,1.4246768686785827,0.4575204000942616,CalPERS,2026-02-18,unknown
KPS Special Situations Fund V,2020,50.0,47.2,20.8,41.1,0.1169999999999999,1.31,0.4406779661016949,Oregon Treasury,2026-02-18,2025-Q3
LAV Opportunities Fund,2020,15000000.0,9974763.0,842724.0,6540750.0,-0.123,0.74,0.08448561634998245,UC Regents,2025-02-19,2024-Q2
LAV VI,2020,30000000.0,23464133.0,7596238.0,17434718.0,0.032,1.07,0.3237382774807831,UC Regents,2025-02-19,2024-Q2
LCM Partners COPS 4 (USD) SLP,2020,200000000.0,3100457.0,0.0,2939109.0,,0.95,0.0,Florida SBA,2025-02-19,2020-Q2
LCM Partners SOLO Va LP,2020,50000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Lexington CIP V-F-O,2020,200000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Livingbridge 7 LP,2020,79484938.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"LongRange Capital Fund I, L.P.",2020,1500000000.0,766989605.0,307388402.0,767415573.0,0.139,1.401327955416032,0.40077257891911067,CalPERS,2026-02-18,unknown
"OHA Black Bear Fund, L.P.",2020,1000000000.0,260000000.0,183415842.0,212886416.0,0.115,1.524239453846154,0.7054455461538461,CalPERS,2026-02-18,unknown
"Oaktree Latigo Investment Fund, L.P.",2020,1000000000.0,480000000.0,352500000.0,311143978.0,0.102,1.3825916208333333,0.734375,CalPERS,2026-02-18,unknown
Oaktree Opportunities Fund XI,2020,350.0,297.3,163.9,228.7,0.095,1.32,0.5512949882273798,Oregon Treasury,2026-02-18,2025-Q3
Odyssey Investment Partners Fund VI,2020,150.0,145.7,24.4,231.8,0.179,1.76,0.16746739876458477,Oregon Treasury,2026-02-18,2025-Q3
OrbiMed Private Investments VIII LP,2020,50000000.0,41281805.0,12534068.0,36779925.0,0.0688,1.1945696899638958,0.303622092105711,CalSTRS,2026-02-18,"FYE June 30, 2025"
Pathway Private Equity Fund III-Co Series C,2020,600.0,573.8,217.2,745.7,0.139,1.68,0.3785291042174974,Oregon Treasury,2026-02-18,2025-Q3
Peak XV Partners India Growth III,2020,27638569.0,26808395.0,0.0,30732627.0,0.051,1.15,0.0,UC Regents,2025-02-19,2024-Q2
Peak XV Partners India Venture VII,2020,13715920.0,11178475.0,0.0,12647350.0,0.048,1.13,0.0,UC Regents,2025-02-19,2024-Q2
Permira VII L.P.1,2020,549052730.0,612059951.0,167595081.0,651690435.0,0.08199999999999999,1.3385706982811558,0.2738213482620104,CalPERS,2026-02-18,unknown
Permira VII L.P.1,2020,528232253.0,501831038.0,85216258.0,603581760.0,0.08800000000000001,1.3725695818758823,0.16981065647039553,CalSTRS,2026-02-18,"FYE June 30, 2025"
Redwood Opportunities SCSp,2020,950000000.0,805465819.0,25137777.0,1192499448.0,0.17300000000000001,1.5117180596337634,0.031208992867269022,CalPERS,2026-02-18,unknown
Riverwood Capital Partners III,2020,100000000.0,106454611.0,30477212.0,137516899.0,0.1582,1.5780820522654486,0.2862930192849984,CalSTRS,2026-02-18,"FYE June 30, 2025"
Rubicon Technology Partners III L.P.,2020,100000000.0,98956030.0,27670517.0,92821602.0,0.0564,1.2176329123146916,0.2796243644778393,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Samson Partners, L.P.",2020,238801883.0,172155918.0,22795314.0,280798902.0,0.139,1.7634840528688651,0.13241086489980552,CalPERS,2026-02-18,unknown
Searchlight Capital III LP,2020,150000000.0,152303436.0,69702642.0,197004768.0,0.22899999999999998,1.7511581944874834,0.457656398506991,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sequoia Capital GGF III - U.S./India Annex Fund,2020,98775237.0,91841712.0,0.0,84992240.0,-0.031,0.93,0.0,UC Regents,2025-02-19,2024-Q2
Sequoia Capital US Growth IX,2020,39000000.0,35922757.0,1255205.0,33147466.0,-0.017,0.96,0.034941777993264825,UC Regents,2025-02-19,2024-Q2
Sequoia Capital US Venture XVII,2020,19695150.0,16230034.0,0.0,21800661.0,0.142,1.34,0.0,UC Regents,2025-02-19,2024-Q2
Sherpa Healthcare Co-Investment Fund,2020,75.0,54.3,0.0,51.0,-0.016,0.94,0.0,Oregon Treasury,2026-02-18,2025-Q3
"Sierra Partners, L.P.",2020,150000000.0,81986760.0,21284053.0,67128976.0,0.037000000000000005,1.0783817899377899,0.25960353842498474,CalPERS,2026-02-18,unknown
"Silver Lake Partners VI, L.P.",2020,175000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Sixth Street TAO Partners (B) LP,2020,250000000.0,193513492.0,16983442.0,246333589.0,0.1124,1.3607166522528569,0.08776360668433393,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Spectrum Equity IX - A, L.P.",2020,125000000.0,121250000.0,13216482.0,125755640.0,0.045,1.146161830927835,0.10900191340206186,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Strategic Investors X-B, L.P.",2020,75000000.0,68295000.0,74152.0,89156411.0,0.0867,1.3065460575444763,0.0010857603045610952,CalSTRS,2026-02-18,"FYE June 30, 2025"
Summit Partners Growth Equity Fund X-A,2020,300000000.0,294043262.0,96031854.0,339312807.0,0.12789999999999999,1.480546291178065,0.32659090144361136,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Summit Partners Growth Equity Fund X-A, L.P.",2020,250000000.0,248757331.0,83747822.0,282760676.0,0.128,1.4733575751381573,0.336664739339883,CalPERS,2026-02-18,unknown
"TA Select Opps Fund-A, L.P.",2020,75000000.0,73875000.0,937500.0,108237816.0,0.0931,1.4778384568527918,0.012690355329949238,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Growth V,2020,250.0,353.8,198.0,266.5,0.128,1.31,0.5596382136800452,Oregon Treasury,2026-02-18,2025-Q3
The Engine Fund II,2020,35000000.0,18655000.0,0.0,17767658.0,-0.03,0.95,0.0,UC Regents,2025-02-19,2024-Q2
Thoma Bravo Discover III,2020,100000000.0,100611745.0,4579164.0,125668368.0,0.105,1.29,0.04551321518178618,UC Regents,2025-02-19,2024-Q2
Thoma Bravo XIV,2020,350000000.0,351612478.0,45806705.0,383417474.0,0.078,1.22,0.13027610755042657,UC Regents,2025-02-19,2024-Q2
"Top Castle Sidecar VII, L.P.",2020,500000000.0,144751179.0,43521072.0,209809758.0,0.261,1.7501123773230198,0.30066126093522183,CalPERS,2026-02-18,unknown
"Trident VIII, L.P.",2020,400000000.0,397486789.0,135931219.0,489722967.0,0.127,1.5740251080395027,0.34197669648839574,CalPERS,2026-02-18,unknown
"Trident VIII, L.P.",2020,250000000.0,248429258.0,84957014.0,306076872.0,0.127,1.574025093292353,0.3419766845658735,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TrueBridge Capital FSA II, LLC",2020,18407500.0,4043909.0,0.0,3877483.0,,0.96,0.0,Florida SBA,2025-02-19,2020-Q2
USV Climate 2021,2020,15.0,12.6,0.0,14.8,0.057,1.18,0.0,Oregon Treasury,2026-02-18,2025-Q3
VIP IV LP,2020,304369347.0,285066983.0,5586572.0,382810166.0,0.114,1.3624753519771877,0.019597401078187998,CalPERS,2026-02-18,unknown
VIP IV LP,2020,234769890.0,207096081.0,3949739.0,278400859.0,0.1144,1.3633797251817623,0.01907201228013581,CalSTRS,2026-02-18,"FYE June 30, 2025"
Veritas Capital Fund VII,2020,250.0,246.8,3.4,334.6,0.079,1.37,0.013776337115072932,Oregon Treasury,2026-02-18,2025-Q3
"Vista Foundation Fund IV, LP",2020,100000000.0,88169880.0,19263.0,94666511.0,0.023,1.0739015863467207,0.00021847596934463333,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vitruvian Investment Partnership IV,2020,165.5,156.5,11.0,203.9,0.109,1.37,0.07028753993610223,Oregon Treasury,2026-02-18,2025-Q3
"Accel-KKR Capital Partners VI, LP",2019,45000000.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
Advent Global Technology,2019,50.0,50.0,6.8,65.8,0.089,1.45,0.136,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE IX,2019,100.0,95.5,31.0,125.3,0.136,1.64,0.32460732984293195,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE IX Limited Partnership,2019,550000000.0,525249416.0,152794529.0,718779685.0,0.147,1.6593530377195127,0.29089899835319377,CalPERS,2026-02-18,unknown
Advent International GPE IX Limited Partnership,2019,150000000.0,36750000.0,0.0,42773695.0,,1.16,0.0,Florida SBA,2025-02-19,2020-Q2
"Advent International GPE IX, L.P.",2019,300000000.0,286499686.0,83342471.0,392061650.0,0.1475,1.6593530263066327,0.290898995959109,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Advent International GPE IX, L.P.",2019,260000000.0,57199999.00000001,,51204844.99999999,-0.1623507955556786,0.895189613552266,,Massachusetts PRIM,2025-02-19,2020-Q1
AgIS Separate Account,2019,100000000.0,66595000.0,0.0,,-0.0088,0.99,0.0,Louisiana TRSL,2025-02-19,2019-Q4
Alchemy Special Opportunities Fund IV L.P.,2019,92498571.0,65229779.0,16058134.0,85881376.0,0.1578,1.5627756457675566,0.24617796114256343,CalSTRS,2026-02-18,"FYE June 30, 2025"
"American Industrial Partners Capital Fund VII, L.P.",2019,75000000.0,1499051.76,835.47,174229.0,-0.9210945222872128,0.1167834725066464,0.000557332323201435,Massachusetts PRIM,2025-02-19,2020-Q1
"American Industrial Partners Capital Fund VII, L.P.",2019,75000000.0,3974412.0,835.0,3344735.0,,0.84,0.00021009397113333999,Florida SBA,2025-02-19,2020-Q2
"American Securities Partners VIII, L.P.",2019,150000000.0,22066905.0,,14045993.0,-0.959557322773266,,,Massachusetts PRIM,2025-02-19,2020-Q1
"Apollo Investment Fund IX, L.P",2019,550000000.0,565232093.0,333327298.0,520337275.0,0.159,1.5102903454563752,0.5897175728838171,CalPERS,2026-02-18,unknown
"Apollo Investment Fund IX, L.P.",2019,300000000.0,300616854.0,172061478.0,281789208.0,0.15410000000000001,1.5097313406120603,0.5723613819736135,CalSTRS,2026-02-18,"FYE June 30, 2025"
Aquiline Financial Services Fund IV,2019,200.0,212.4,111.3,224.9,0.128,1.58,0.5240112994350282,Oregon Treasury,2026-02-18,2025-Q3
Aquiline Oregon Co-Investment Fund,2019,50.0,51.3,27.6,75.9,0.17,2.02,0.5380116959064328,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners V LP,2019,135000000.0,129813743.0,22030867.0,141238365.0,0.067,1.26,0.16971136099203302,UC Regents,2025-02-19,2024-Q2
"Arsenal Capital Partners V, L.P.",2019,135000000.0,132377451.0,41665422.0,133968230.0,0.0677,1.3267641178556913,0.3147471241155716,CalSTRS,2026-02-18,"FYE June 30, 2025"
BE VI 'H' L.P.,2019,393209490.0,376217628.0,211010705.0,494936947.0,0.17800000000000002,1.8764342748979321,0.5608740508033824,CalPERS,2026-02-18,unknown
Blackstone Capital Partners VIII,2019,250000000.0,206138872.0,20776409.0,221422374.0,0.091,1.17,0.10078840928168074,UC Regents,2025-02-19,2024-Q2
Blackstone Real Estate Partners Europe VI LP,2019,75000000.0,2329122.0,16005.0,,-0.0256999999999999,0.98,0.006871688129690072,Louisiana TRSL,2025-02-19,2019-Q4
Blackstone Strategic Partners VIII,2019,250000000.0,206413785.0,156085608.0,166951157.0,0.253,1.56,0.7561782174577149,UC Regents,2025-02-19,2024-Q2
Blackstone Tactical Opportunities Fund II-S (Surge) L.P.,2019,125000000.0,110301858.0,49248756.0,102744559.0,0.0897,1.3779760174121456,0.4464907200384603,CalSTRS,2026-02-18,"FYE June 30, 2025"
Blackstone Tactical Opportunities Fund III-C (Surge) L.P.,2019,500000000.0,511209485.0,206197357.0,587205361.0,0.158,1.552010949092621,0.4033519781034579,CalPERS,2026-02-18,unknown
Blue Torch Credit Opportunities Fund II LP,2019,250000000.0,7766991.0,0.0,7778830.0,,1.0,0.0,Florida SBA,2025-02-19,2020-Q2
Bregal Sagemount Equity III,2019,150000000.0,129210457.0,15731810.0,144621136.0,0.099,1.24,0.1217533809976386,UC Regents,2025-02-19,2024-Q2
Bridgepoint Europe VI (Sidecar),2019,69.3,57.6,27.1,84.8,0.154,1.94,0.4704861111111111,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners VIII (A) L.P.,2019,222518914.0,0.0,0.0,,,,,Florida SBA,2025-02-19,2020-Q2
"Carlyle Europe Partners V, S.C.Sp.",2019,164057846.0,287034448.0,199194575.0,118820640.0,0.046,1.1079339682601441,0.6939744563342446,CalPERS,2026-02-18,unknown
"Carnelian Energy Capital III, L.P.",2019,75000000.0,1943595.0,0.0,528996.0,,0.27,0.0,Florida SBA,2025-02-19,2020-Q2
Castlelake Income Opportunities LP,2019,75000000.0,8069083.0,0.0,,0.3448,1.09,0.0,Louisiana TRSL,2025-02-19,2019-Q4
"Cerberus CAL III Partners, L.P.",2019,500000000.0,480956761.0,42879804.0,343837162.0,-0.057,0.804057656234923,0.08915521617960996,CalPERS,2026-02-18,unknown
ClearVue OPERF,2019,100.0,102.6,3.0,112.8,0.027,1.13,0.029239766081871347,Oregon Treasury,2026-02-18,2025-Q3
ClearVue Partners III,2019,150.0,150.6,2.5,173.8,0.032,1.17,0.016600265604249667,Oregon Treasury,2026-02-18,2025-Q3
Column Group IV,2019,74000000.0,58503259.0,4366733.0,83743095.0,0.195,1.51,0.07464085034989247,UC Regents,2025-02-19,2024-Q2
