fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,tvpi,net_irr,source,reporting_period,scraped_date
KKR Non-Fund,1985,65.0,65.0,221.3,0.0,3.4,0.168,Oregon Treasury,2025-Q3,2026-02-18
KKR North America Fund XI,2012,750.0,967.2,1897.0,126.3,2.09,0.19399999999999998,Oregon Treasury,2025-Q3,2026-02-18
KPS Special Situations Fund V,2020,50.0,47.2,20.8,41.1,1.31,0.11699999999999999,Oregon Treasury,2025-Q3,2026-02-18
KPS Special Situations Fund VI,2023,150.0,20.7,1.9,20.3,1.07,,Oregon Treasury,2025-Q3,2026-02-18
KSL Capital Partners Credit Opportunities Fund,2014,75.0,34.1,47.1,0.0,1.38,0.14400000000000002,Oregon Treasury,2025-Q3,2026-02-18
KSL Capital Partners II,2005,100.0,119.4,223.6,0.0,1.87,0.153,Oregon Treasury,2025-Q3,2026-02-18
KSL Capital Partners III,2011,100.0,120.8,140.0,7.2,1.22,0.076,Oregon Treasury,2025-Q3,2026-02-18
KSL Capital Partners IV,2015,150.0,189.3,152.9,154.2,1.62,0.12300000000000001,Oregon Treasury,2025-Q3,2026-02-18
KSL Capital Partners Supplemental II,2009,50.0,21.7,47.0,0.0,2.16,0.248,Oregon Treasury,2025-Q3,2026-02-18
KSL Capital Partners V,2019,200.0,253.6,139.0,198.2,1.33,0.121,Oregon Treasury,2025-Q3,2026-02-18
Lion Capital Fund I,2004,99.8,108.7,193.8,0.0,1.78,0.248,Oregon Treasury,2025-Q3,2026-02-18
Lion Capital Fund II,2007,203.3,239.1,162.6,0.0,0.68,-0.073,Oregon Treasury,2025-Q3,2026-02-18
Lion Capital Fund III,2010,100.0,130.9,96.2,0.1,0.74,-0.066,Oregon Treasury,2025-Q3,2026-02-18
Littlejohn Fund II,1999,50.0,52.1,82.9,0.0,1.59,0.12,Oregon Treasury,2025-Q3,2026-02-18
Littlejohn Fund III,2004,50.0,50.0,118.7,0.0,2.37,0.254,Oregon Treasury,2025-Q3,2026-02-18
Littlejohn Fund IV,2010,100.0,110.5,210.1,2.3,1.92,0.141,Oregon Treasury,2025-Q3,2026-02-18
Luminate Capital Partners Fund III,2021,150.0,135.4,0.0,151.0,1.11,0.044000000000000004,Oregon Treasury,2025-Q3,2026-02-18
Luminate Capital Partners IV LP,2024,150.0,66.1,0.0,65.5,0.99,,Oregon Treasury,2025-Q3,2026-02-18
Markstone Capital Partners,2004,50.0,56.8,22.6,0.0,0.4,,Oregon Treasury,2025-Q3,2026-02-18
MatlinPatterson Global Opportunities Partners,2001,75.0,77.4,133.1,0.0,1.72,0.159,Oregon Treasury,2025-Q3,2026-02-18
MatlinPatterson Global Opportunities Partners III,2007,150.0,185.8,225.1,0.0,1.21,0.039,Oregon Treasury,2025-Q3,2026-02-18
Mayfield Select,2017,12.5,12.6,14.4,7.7,1.75,0.153,Oregon Treasury,2025-Q3,2026-02-18
Mayfield Select II,2021,20.0,18.6,0.0,25.6,1.37,0.149,Oregon Treasury,2025-Q3,2026-02-18
Mayfield Select III,2023,25.3,5.8,0.0,6.1,1.05,,Oregon Treasury,2025-Q3,2026-02-18
Mayfield XIV,2013,25.0,24.3,66.8,25.4,3.8,0.198,Oregon Treasury,2025-Q3,2026-02-18
Mayfield XV,2017,27.5,25.6,9.9,46.0,2.19,0.158,Oregon Treasury,2025-Q3,2026-02-18
Mayfield XVI,2021,30.0,24.9,0.0,37.9,1.52,0.184,Oregon Treasury,2025-Q3,2026-02-18
Mayfield XVII,2023,30.0,6.3,0.0,7.7,1.22,,Oregon Treasury,2025-Q3,2026-02-18
MBK Partners Fund IV,2017,200.0,200.9,84.4,229.7,1.56,0.092,Oregon Treasury,2025-Q3,2026-02-18
MHR Institutional Partners III,2006,75.0,80.1,101.0,0.0,1.26,0.045,Oregon Treasury,2025-Q3,2026-02-18
MHR Institutional Partners IV,2014,150.0,173.7,61.1,190.3,1.45,0.07400000000000001,Oregon Treasury,2025-Q3,2026-02-18
Montauk TriGuard Fund III,2005,50.0,46.7,53.3,0.0,1.14,0.037000000000000005,Oregon Treasury,2025-Q3,2026-02-18
Montauk TriGuard Fund IV,2008,75.0,71.1,106.4,0.0,1.5,0.12300000000000001,Oregon Treasury,2025-Q3,2026-02-18
Montauk TriGuard Fund V,2011,75.0,67.0,80.0,0.0,1.19,0.071,Oregon Treasury,2025-Q3,2026-02-18
Montauk TriGuard Fund VI,2014,100.0,80.2,93.0,0.0,1.16,0.078,Oregon Treasury,2025-Q3,2026-02-18
NEV II,2005,300.0,334.1,576.7,0.0,1.73,0.09,Oregon Treasury,2025-Q3,2026-02-18
NEV III,2008,400.0,463.9,809.4,0.0,1.74,0.11699999999999999,Oregon Treasury,2025-Q3,2026-02-18
New Mountain Partners II,2005,50.0,45.6,88.1,0.0,1.93,0.136,Oregon Treasury,2025-Q3,2026-02-18
New Mountain Partners III,2007,100.0,107.5,209.4,0.0,1.95,0.12300000000000001,Oregon Treasury,2025-Q3,2026-02-18
NOAL,2017,232.9,231.5,32.6,110.8,0.62,-0.12300000000000001,Oregon Treasury,2025-Q3,2026-02-18
Nordic Capital VIII,2013,75.0,86.6,147.4,0.0,1.7,0.153,Oregon Treasury,2025-Q3,2026-02-18
North Haven Private Equity Asia IV,2013,100.0,118.3,130.3,0.0,1.1,0.025,Oregon Treasury,2025-Q3,2026-02-18
Northwest Emerging Ventures,2001,250.0,287.1,424.6,0.0,1.48,0.07200000000000001,Oregon Treasury,2025-Q3,2026-02-18
Oak Hill Capital Partners II,2004,100.0,113.1,179.9,0.0,1.59,0.099,Oregon Treasury,2025-Q3,2026-02-18
Oak Hill Capital Partners III,2007,300.0,343.6,481.9,0.0,1.4,0.08900000000000001,Oregon Treasury,2025-Q3,2026-02-18
Oak Investment Partners XII,2006,75.0,74.9,70.0,1.5,0.96,-0.006999999999999999,Oregon Treasury,2025-Q3,2026-02-18
Oak Investment Partners XIII,2010,75.0,74.9,72.6,121.8,2.59,0.10099999999999999,Oregon Treasury,2025-Q3,2026-02-18
Oaktree European Principal Fund III (US),2011,50.0,44.2,49.4,7.4,1.28,0.044000000000000004,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Opportunities Fund IX,2013,75.0,75.0,93.3,46.2,1.86,0.08,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Opportunities Fund VIII,2009,50.0,50.0,73.0,0.0,1.46,0.091,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Opportunities Fund VIIIb,2011,50.0,50.0,82.0,2.1,1.68,0.08199999999999999,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Opportunities Fund X,2015,50.0,46.5,51.5,18.6,1.51,0.084,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Opportunities Fund Xb,2018,100.0,75.0,45.3,83.0,1.71,0.115,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Opportunities Fund XI,2020,350.0,297.3,163.9,228.7,1.32,0.095,Oregon Treasury,2025-Q3,2026-02-18
Oaktree Principal Fund V,2009,100.0,94.4,101.4,0.0,1.07,0.015,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund,1995,48.0,48.0,78.7,0.0,1.64,0.10300000000000001,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund II,1997,75.0,75.0,113.4,0.0,1.51,0.084,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund III,1999,100.0,100.0,150.4,0.0,1.5,0.12,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund IVb,2002,75.0,90.0,146.6,0.0,1.63,0.465,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund V,2004,50.0,50.0,82.5,0.0,1.65,0.142,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund VI,2005,50.0,50.0,79.0,0.0,1.58,0.087,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund VII,2007,50.0,50.0,68.9,0.0,1.38,0.073,Oregon Treasury,2025-Q3,2026-02-18
OCM Opportunities Fund VIIb,2008,100.0,90.0,155.9,0.0,1.73,0.165,Oregon Treasury,2025-Q3,2026-02-18
OCM Principal Opportunities Fund,1996,50.0,50.0,72.6,0.0,1.45,0.054000000000000006,Oregon Treasury,2025-Q3,2026-02-18
OCM Principal Opportunities Fund II,2001,50.0,61.3,98.9,0.0,1.61,0.183,Oregon Treasury,2025-Q3,2026-02-18
OCM Principal Opportunities Fund III,2003,75.0,77.3,114.8,0.0,1.49,0.095,Oregon Treasury,2025-Q3,2026-02-18
OCM Principal Opportunities Fund IV,2006,100.0,102.0,171.7,0.0,1.68,0.08800000000000001,Oregon Treasury,2025-Q3,2026-02-18
Odyssey Investment Partners Fund VI,2020,150.0,145.7,24.4,231.8,1.76,0.179,Oregon Treasury,2025-Q3,2026-02-18
OHA European Strategic Credit Fund,2011,50.0,31.0,43.0,0.0,1.39,0.07200000000000001,Oregon Treasury,2025-Q3,2026-02-18
Olympic Venture Partners III,1994,10.0,10.2,22.7,0.0,2.22,0.271,Oregon Treasury,2025-Q3,2026-02-18
Olympic Venture Partners IV,1997,14.0,14.0,36.7,0.0,2.62,0.639,Oregon Treasury,2025-Q3,2026-02-18
Olympic Venture Partners V,2000,25.0,25.0,6.8,0.0,0.27,-0.16699999999999998,Oregon Treasury,2025-Q3,2026-02-18
Opus Capital Venture Partners V,2006,50.0,50.0,44.6,0.0,0.89,-0.015,Oregon Treasury,2025-Q3,2026-02-18
Opus Capital Venture Partners VI,2011,33.5,23.9,15.3,0.0,0.64,-0.10099999999999999,Oregon Treasury,2025-Q3,2026-02-18
OrbiMed Private Investments IV,2009,40.0,52.3,142.5,0.2,2.73,0.318,Oregon Treasury,2025-Q3,2026-02-18
OrbiMed Private Investments V,2013,40.0,56.4,120.8,11.8,2.35,0.382,Oregon Treasury,2025-Q3,2026-02-18
OrbiMed Private Investments VI,2015,60.0,86.6,102.3,39.4,1.64,0.13,Oregon Treasury,2025-Q3,2026-02-18
Orchid Asia VI,2014,75.0,81.7,45.8,39.0,1.04,0.008,Oregon Treasury,2025-Q3,2026-02-18
Orchid Asia VII,2017,135.0,140.5,35.0,96.3,0.93,-0.016,Oregon Treasury,2025-Q3,2026-02-18
Oregon Investment Fund (Series 1),2004,100.0,98.9,86.1,0.0,0.87,-0.021,Oregon Treasury,2025-Q3,2026-02-18
Oregon Investment Fund (Series 1-A),2007,50.0,47.1,97.7,0.0,2.07,0.153,Oregon Treasury,2025-Q3,2026-02-18
OVP Venture Partners VI,2001,40.0,40.0,11.3,0.0,0.28,-0.6990000000000001,Oregon Treasury,2025-Q3,2026-02-18
OVP Venture Partners VII,2006,50.0,50.0,39.7,0.0,0.79,-0.022000000000000002,Oregon Treasury,2025-Q3,2026-02-18
Palamon European Equity,1999,50.0,63.3,113.2,0.0,1.79,0.11900000000000001,Oregon Treasury,2025-Q3,2026-02-18
Palamon European Equity II,2005,100.0,123.4,169.1,0.0,1.37,0.077,Oregon Treasury,2025-Q3,2026-02-18
Palladium Equity Partners IV,2012,100.0,109.8,105.5,77.8,1.67,0.096,Oregon Treasury,2025-Q3,2026-02-18
Palladium Equity Partners V,2017,250.0,232.8,175.5,173.9,1.5,0.12,Oregon Treasury,2025-Q3,2026-02-18
Parthenon Investors,1999,50.0,59.4,81.8,0.0,1.38,0.065,Oregon Treasury,2025-Q3,2026-02-18
Parthenon Investors II,2001,75.0,87.9,144.0,0.0,1.64,0.12300000000000001,Oregon Treasury,2025-Q3,2026-02-18
Parthenon Investors III,2005,100.0,112.4,243.0,33.7,2.46,0.11900000000000001,Oregon Treasury,2025-Q3,2026-02-18
Parthenon Investors IV,2012,75.0,83.4,277.4,132.4,4.91,0.36200000000000004,Oregon Treasury,2025-Q3,2026-02-18
Parthenon Investors VII,2023,150.0,39.4,0.0,33.3,0.84,,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III,2001,250.0,238.9,359.5,9.0,1.54,0.079,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-B,2008,400.0,397.5,730.6,114.9,2.13,0.153,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-Co Series A,2019,250.0,260.2,133.0,319.6,1.74,0.11599999999999999,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-Co Series B,2019,250.0,253.0,72.5,259.6,1.31,0.063,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-Co Series C,2020,600.0,573.8,217.2,745.7,1.68,0.139,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-Co Series D,2021,600.0,558.1,43.5,663.5,1.27,0.08199999999999999,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-Co Series E,2022,500.0,458.6,7.9,558.9,1.24,,Oregon Treasury,2025-Q3,2026-02-18
Pathway Private Equity Fund III-Co Series F,2024,500.0,276.1,2.5,346.0,1.26,,Oregon Treasury,2025-Q3,2026-02-18
Penman Private Equity and Mezzanine Fund,1994,20.2,20.2,18.0,0.0,0.89,-0.025,Oregon Treasury,2025-Q3,2026-02-18
Permira VI,2016,250.6,234.9,248.0,231.0,2.04,0.146,Oregon Treasury,2025-Q3,2026-02-18
Permira VII,2019,252.3,241.2,32.0,308.4,1.41,0.087,Oregon Treasury,2025-Q3,2026-02-18
Permira VIII,2022,257.1,147.0,3.5,178.6,1.24,,Oregon Treasury,2025-Q3,2026-02-18
Pine Brook Capital Partners,2007,100.0,113.4,143.5,0.0,1.27,0.065,Oregon Treasury,2025-Q3,2026-02-18
Pine Brook Capital Partners II,2012,100.0,124.9,87.6,0.0,0.7,-0.10800000000000001,Oregon Treasury,2025-Q3,2026-02-18
Providence Equity Partners,1996,75.0,108.4,301.3,0.0,2.78,0.785,Oregon Treasury,2025-Q3,2026-02-18
Providence Equity Partners III,1999,100.0,106.4,164.9,0.0,1.55,0.158,Oregon Treasury,2025-Q3,2026-02-18
Providence Equity Partners IV,2000,150.0,215.7,411.6,0.0,1.91,0.239,Oregon Treasury,2025-Q3,2026-02-18
Providence Equity Partners V,2004,150.0,186.9,218.2,0.0,1.17,0.03,Oregon Treasury,2025-Q3,2026-02-18
Providence Equity Partners VI,2007,300.0,348.5,444.4,0.0,1.27,0.046,Oregon Treasury,2025-Q3,2026-02-18
Providence Equity Partners VII,2012,150.0,207.7,396.4,0.0,1.91,0.215,Oregon Treasury,2025-Q3,2026-02-18
Providence Media Partners,1991,50.0,62.2,212.3,0.0,3.41,0.35200000000000004,Oregon Treasury,2025-Q3,2026-02-18
Public Pension Capital,2014,100.0,110.3,170.4,112.1,2.56,0.23199999999999998,Oregon Treasury,2025-Q3,2026-02-18
Rhône Partners III,2006,100.0,116.2,164.7,0.0,1.42,0.096,Oregon Treasury,2025-Q3,2026-02-18
Rhône Partners IV,2011,75.0,71.8,67.3,17.6,1.18,0.042,Oregon Treasury,2025-Q3,2026-02-18
Rhône Partners V,2015,190.4,256.1,261.7,268.0,2.07,0.166,Oregon Treasury,2025-Q3,2026-02-18
Riverside Capital Appreciation Fund V,2008,100.0,92.0,122.9,0.0,1.34,0.076,Oregon Treasury,2025-Q3,2026-02-18
Riverside Capital Appreciation Fund VI,2012,75.0,75.6,86.9,0.0,1.15,0.046,Oregon Treasury,2025-Q3,2026-02-18
Riverside Europe Fund IV,2009,50.0,56.4,72.1,0.6,1.29,0.055999999999999994,Oregon Treasury,2025-Q3,2026-02-18
Riverstone-Carlyle RAE Fund II,2008,100.0,96.1,100.7,0.0,1.05,0.01,Oregon Treasury,2025-Q3,2026-02-18
Roark Capital Partners IV,2016,100.0,107.7,25.3,146.0,1.59,0.07200000000000001,Oregon Treasury,2025-Q3,2026-02-18
Roark Capital Partners V,2018,250.0,274.9,69.2,358.6,1.56,0.11199999999999999,Oregon Treasury,2025-Q3,2026-02-18
Roark Capital Partners VI,2021,250.0,172.0,25.6,228.1,1.47,0.175,Oregon Treasury,2025-Q3,2026-02-18
RRJ Capital Master Fund II,2013,75.0,85.3,108.0,6.5,1.34,0.086,Oregon Treasury,2025-Q3,2026-02-18
RRJ Capital Master Fund III,2015,150.0,154.3,147.1,41.6,1.22,0.077,Oregon Treasury,2025-Q3,2026-02-18
Seventh Cinven Fund,2019,224.4,230.9,54.3,265.0,1.38,0.109,Oregon Treasury,2025-Q3,2026-02-18
Sherpa Healthcare Co-Investment Fund,2020,75.0,54.3,0.0,51.0,0.94,-0.016,Oregon Treasury,2025-Q3,2026-02-18
Sherpa Healthcare Fund I,2019,50.0,52.9,7.9,62.4,1.33,0.067,Oregon Treasury,2025-Q3,2026-02-18
Sherpa Healthcare Fund II,2021,75.0,65.6,6.8,63.8,1.08,0.025,Oregon Treasury,2025-Q3,2026-02-18
Sixth Cinven Fund,2016,141.9,149.9,223.5,76.9,2.0,0.172,Oregon Treasury,2025-Q3,2026-02-18
Sofinnova Venture Partners VII,2007,25.0,25.0,42.8,0.0,1.71,0.147,Oregon Treasury,2025-Q3,2026-02-18
Sofinnova Venture Partners VIII,2011,50.0,50.0,83.1,0.0,1.66,0.21899999999999997,Oregon Treasury,2025-Q3,2026-02-18
Solera Partners,2000,50.0,67.8,105.4,0.0,1.56,0.07400000000000001,Oregon Treasury,2025-Q3,2026-02-18
Stonington Capital Appreciation 1994 Fund,1994,50.0,55.2,48.6,0.0,0.88,-0.013999999999999999,Oregon Treasury,2025-Q3,2026-02-18
TA XIV-A,2021,100.0,97.8,15.0,102.8,1.21,0.075,Oregon Treasury,2025-Q3,2026-02-18
TA XV,2024,200.0,48.0,0.0,43.6,0.91,,Oregon Treasury,2025-Q3,2026-02-18
Tailwind Capital Partners,2006,75.0,78.7,125.4,0.0,1.59,0.111,Oregon Treasury,2025-Q3,2026-02-18
Tailwind Capital Partners II,2013,75.0,70.0,103.6,0.0,1.48,0.095,Oregon Treasury,2025-Q3,2026-02-18
Tailwind Capital Partners III,2017,200.0,156.8,157.7,0.0,1.01,0.004,Oregon Treasury,2025-Q3,2026-02-18
TCV VI,2006,25.0,24.9,39.2,0.0,1.58,0.124,Oregon Treasury,2025-Q3,2026-02-18
TCV VII,2007,75.0,73.8,216.2,0.0,2.93,0.22699999999999998,Oregon Treasury,2025-Q3,2026-02-18
TCW Crescent Mezzanine Partners,1996,50.0,59.5,79.4,0.0,1.34,0.079,Oregon Treasury,2025-Q3,2026-02-18
TCW Crescent Mezzanine Partners II,1998,100.0,110.6,154.7,0.0,1.4,0.135,Oregon Treasury,2025-Q3,2026-02-18
TCW Crescent Mezzanine Partners III,2001,75.0,81.2,162.0,0.0,1.99,0.363,Oregon Treasury,2025-Q3,2026-02-18
TCW Crescent Mezzanine Partners IV,2006,100.0,103.3,113.1,0.0,1.1,0.022000000000000002,Oregon Treasury,2025-Q3,2026-02-18
TCW Crescent Mezzanine Partners V,2007,200.0,202.2,266.8,0.0,1.32,0.092,Oregon Treasury,2025-Q3,2026-02-18
TCW Special Credits Fund III,1991,50.0,50.0,103.3,0.0,2.07,0.217,Oregon Treasury,2025-Q3,2026-02-18
TCW Special Credits Fund IV,1993,25.0,25.8,50.5,0.0,1.96,0.174,Oregon Treasury,2025-Q3,2026-02-18
TCW Special Credits Fund V - The Principal Fund,1994,50.0,50.0,86.9,0.0,1.74,0.14800000000000002,Oregon Treasury,2025-Q3,2026-02-18
TDR Capital III,2013,100.0,69.3,87.0,90.5,2.56,0.223,Oregon Treasury,2025-Q3,2026-02-18
TDR Capital IV,2018,190.6,190.0,62.0,238.8,1.58,0.14,Oregon Treasury,2025-Q3,2026-02-18
TDR Capital V,2023,226.3,98.7,0.0,97.1,0.98,,Oregon Treasury,2025-Q3,2026-02-18
Terra Firma Capital Partners III,2006,150.0,157.8,67.6,0.0,0.43,-0.10099999999999999,Oregon Treasury,2025-Q3,2026-02-18
The Baring Asia Private Equity Fund V,2010,80.0,108.7,144.5,0.0,1.33,0.063,Oregon Treasury,2025-Q3,2026-02-18
"The Baring Asia Private Equity Fund VI, L.P. 1",2015,130.0,147.1,246.1,0.0,1.67,0.156,Oregon Treasury,2025-Q3,2026-02-18
Thoma Bravo Fund XIV,2021,250.0,268.8,300.0,0.0,1.12,0.038,Oregon Treasury,2025-Q3,2026-02-18
Thoma Bravo Fund XV,2022,250.0,215.3,8.4,291.1,1.39,0.14,Oregon Treasury,2025-Q3,2026-02-18
Thomas Weisel Capital Partners,1999,100.0,110.8,65.5,0.0,0.59,-0.098,Oregon Treasury,2025-Q3,2026-02-18
TPG Growth II,2011,75.0,83.4,148.6,1.7,1.8,0.14800000000000002,Oregon Treasury,2025-Q3,2026-02-18
TPG Growth III,2015,200.0,243.3,290.8,101.8,1.61,0.152,Oregon Treasury,2025-Q3,2026-02-18
TPG Growth IV,2017,200.0,228.5,226.1,157.5,1.68,0.141,Oregon Treasury,2025-Q3,2026-02-18
TPG Growth V,2020,250.0,353.8,198.0,266.5,1.31,0.128,Oregon Treasury,2025-Q3,2026-02-18
TPG Healthcare Partners,2018,100.0,99.4,28.0,106.3,1.35,0.109,Oregon Treasury,2025-Q3,2026-02-18
TPG Healthcare Partners II,2022,70.0,29.3,0.1,40.2,1.38,,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners,1994,50.0,51.3,181.1,0.0,3.53,0.363,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners II,1997,300.0,327.4,552.5,0.0,1.69,0.099,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners III,1999,300.0,283.0,691.4,0.0,2.44,0.244,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners IV,2003,300.0,333.3,636.3,0.7,1.91,0.152,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners IX,2022,280.0,217.2,24.0,248.7,1.26,,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners V,2006,296.1,310.7,424.3,0.0,1.37,0.048,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners VI,2008,750.0,824.6,1222.3,6.4,1.49,0.09699999999999999,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners VII,2015,700.0,725.4,1343.7,123.1,2.02,0.201,Oregon Treasury,2025-Q3,2026-02-18
TPG Partners VIII,2018,400.0,431.7,189.6,470.1,1.53,0.158,Oregon Treasury,2025-Q3,2026-02-18
TPG STAR,2006,100.0,114.6,146.5,0.2,1.28,0.062,Oregon Treasury,2025-Q3,2026-02-18
TSG Capital Fund II,1994,40.0,39.5,26.1,0.0,0.66,-0.085,Oregon Treasury,2025-Q3,2026-02-18
TSG Capital Fund III,1998,75.0,79.8,45.3,0.0,0.57,-0.135,Oregon Treasury,2025-Q3,2026-02-18
TSG Consumer Partners 9,2022,250.0,128.1,7.5,112.0,0.93,,Oregon Treasury,2025-Q3,2026-02-18
Union Square Ventures 2004,2004,25.0,22.3,307.4,0.0,13.82,0.669,Oregon Treasury,2025-Q3,2026-02-18
Union Square Ventures 2008,2008,25.0,23.8,97.2,6.3,4.35,0.20800000000000002,Oregon Treasury,2025-Q3,2026-02-18
Union Square Ventures 2012,2011,23.4,23.4,538.6,17.2,23.78,0.535,Oregon Treasury,2025-Q3,2026-02-18
Union Square Ventures 2014,2014,17.4,17.4,39.8,32.0,4.12,0.22699999999999998,Oregon Treasury,2025-Q3,2026-02-18
Union Square Ventures Opportunity 2014,2014,13.7,13.7,79.1,4.5,6.11,0.392,Oregon Treasury,2025-Q3,2026-02-18
Union Square Ventures Opportunity Fund,2010,18.3,18.3,63.2,2.2,3.58,0.584,Oregon Treasury,2025-Q3,2026-02-18
USV 2016,2016,19.0,15.4,69.7,50.1,7.79,0.489,Oregon Treasury,2025-Q3,2026-02-18
USV 2019,2019,15.0,11.9,16.2,19.0,2.97,0.337,Oregon Treasury,2025-Q3,2026-02-18
USV 2021,2021,15.0,12.0,0.0,9.4,0.78,-0.07400000000000001,Oregon Treasury,2025-Q3,2026-02-18
USV 2022,2022,15.0,9.8,0.0,11.0,1.12,0.06,Oregon Treasury,2025-Q3,2026-02-18
USV 2024,2024,13.0,3.3,0.0,3.4,1.04,,Oregon Treasury,2025-Q3,2026-02-18
USV Climate 2021,2020,15.0,12.6,0.0,14.8,1.18,0.057,Oregon Treasury,2025-Q3,2026-02-18
USV Climate 2022,2022,15.0,7.5,0.0,6.1,0.81,,Oregon Treasury,2025-Q3,2026-02-18
USV Opportunity 2019,2019,18.8,13.7,0.7,11.3,0.88,-0.027999999999999997,Oregon Treasury,2025-Q3,2026-02-18
USV Opportunity 2022,2022,18.8,6.0,0.0,9.2,1.53,0.225,Oregon Treasury,2025-Q3,2026-02-18
VantagePoint Cleantech Partners II,2008,50.0,48.8,11.5,0.0,0.24,-0.174,Oregon Treasury,2025-Q3,2026-02-18
VantagePoint Venture Partners 2006,2006,50.0,50.0,16.4,0.0,0.33,-0.125,Oregon Treasury,2025-Q3,2026-02-18
VantagePoint Venture Partners IV,2000,50.0,50.0,47.4,0.0,0.95,-0.006999999999999999,Oregon Treasury,2025-Q3,2026-02-18
Vector Capital IV,2007,50.0,52.4,107.5,0.0,2.05,0.14400000000000002,Oregon Treasury,2025-Q3,2026-02-18
Veritas Capital Fund IV,2010,100.0,103.3,254.2,0.1,2.46,0.188,Oregon Treasury,2025-Q3,2026-02-18
Veritas Capital Fund IX,2024,250.0,6.5,0.0,0.8,0.12,,Oregon Treasury,2025-Q3,2026-02-18
Veritas Capital Fund V,2015,150.0,160.7,334.7,75.8,2.55,0.172,Oregon Treasury,2025-Q3,2026-02-18
Veritas Capital Fund VI,2017,225.0,249.6,586.7,129.6,2.87,0.35,Oregon Treasury,2025-Q3,2026-02-18
Veritas Capital Fund VII,2020,250.0,246.8,3.4,334.6,1.37,0.079,Oregon Treasury,2025-Q3,2026-02-18
Veritas Capital Fund VIII,2022,250.0,221.2,7.1,265.1,1.23,0.10800000000000001,Oregon Treasury,2025-Q3,2026-02-18
Vestar Capital Partners III,1997,25.0,24.5,27.9,0.0,1.14,0.026000000000000002,Oregon Treasury,2025-Q3,2026-02-18
Vestar Capital Partners IV,1999,100.0,99.3,174.8,0.0,1.76,0.134,Oregon Treasury,2025-Q3,2026-02-18
Vestar Capital Partners V,2005,100.0,105.3,137.9,0.0,1.31,0.039,Oregon Treasury,2025-Q3,2026-02-18
Vestar Capital Partners VI,2012,75.0,81.1,147.1,0.0,1.81,0.301,Oregon Treasury,2025-Q3,2026-02-18
Vista Equity Partners Fund III,2007,100.0,109.3,266.7,0.3,2.44,0.294,Oregon Treasury,2025-Q3,2026-02-18
Vista Equity Partners Fund IV,2011,100.0,102.2,137.5,66.0,1.99,0.131,Oregon Treasury,2025-Q3,2026-02-18
Vista Equity Partners Fund V,2014,200.0,253.4,398.4,133.8,2.1,0.16,Oregon Treasury,2025-Q3,2026-02-18
Vista Equity Partners Fund VI,2016,500.0,638.1,820.0,446.3,1.98,0.155,Oregon Treasury,2025-Q3,2026-02-18
Vista Equity Partners Fund VII,2018,500.0,499.1,50.2,561.5,1.23,0.049,Oregon Treasury,2025-Q3,2026-02-18
Vista Equity Partners Fund VIII,2022,250.0,139.3,0.7,177.1,1.28,,Oregon Treasury,2025-Q3,2026-02-18
Vista Foundation Fund II,2013,75.0,85.7,129.4,30.6,1.87,0.133,Oregon Treasury,2025-Q3,2026-02-18
Vista Foundation Fund III,2016,200.0,240.2,267.1,185.1,1.88,0.183,Oregon Treasury,2025-Q3,2026-02-18
Vitruvian Investment Partnership IV,2020,165.5,156.5,11.0,203.9,1.37,0.109,Oregon Treasury,2025-Q3,2026-02-18
Vitruvian Investment Partnership V,2022,224.2,90.7,0.0,88.4,0.97,,Oregon Treasury,2025-Q3,2026-02-18
Warburg Pincus Private Equity IX,2005,200.0,200.1,344.1,0.2,1.72,0.096,Oregon Treasury,2025-Q3,2026-02-18
