canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Thomas H. Lee Equity Fund VI, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.5976922029371288,1.559775229297134,0.0775377778986476
Lightspeed,Triton Fund II L.P.,2006.0,CalSTRS,"FYE June 30, 2025",2.290577676394596,2.2857162202617136,18.57
Lightspeed,"Vestar Capital Partners V, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.3048637859535783,1.2002595452158151,0.0376251950820713
Lightspeed,"AACP AP Investors, L.P.",2007.0,CalPERS,unknown,1.1312510890602214,1.1312510890602214,0.02
Lightspeed,"Affinity Asia Pacific Fund III, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.4412227625366505,1.4303257561867768,8.96
Lightspeed,"Apollo Credit Liquidity Fund, L.P.",2007.0,Florida SBA,2020-Q2,1.46,1.4573985546092498,0.061
Lightspeed,"Apollo Investment Fund VII, L.P.",2007.0,Florida SBA,2020-Q2,1.94,1.9439977009267344,0.23
Lightspeed,"Apollo Investment Fund VII, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.87,1.8254311591707268,0.2246
Lightspeed,"Apollo Special Opportunities Managed Account, L.P.",2007.0,CalPERS,unknown,1.37284250125,1.3658440275,0.038
Lightspeed,"ArcLight Energy Partners Fund IV, L.P.",2007.0,CalPERS,unknown,1.520155003023674,1.5182719307704953,0.126
Lightspeed,"Ares Corporate Opportunities Fund III, L.P.",2007.0,Florida SBA,2020-Q2,2.61,2.469927192927369,0.217
Lightspeed,Baring Vostok Private Equity Fund IV L.P. / Supplemental,2007.0,CalPERS,unknown,1.0899096464018962,1.0819472859821937,0.016
Lightspeed,"BlackRock Carbon Capital III, L.P.",2007.0,Florida SBA,2020-Q2,1.26,1.2566231217497352,0.093
Lightspeed,"Blackstone Capital Partners VI, L.P.",2007.0,Florida SBA,2020-Q2,1.55,0.9424278746494998,0.106
Lightspeed,"Blackstone Credit Liquidity Partners, L.P.",2007.0,Florida SBA,2020-Q2,1.24,1.2421643867272858,0.089
Lightspeed,"CVC European Equity Partners V, L.P.",2007.0,Florida SBA,2020-Q2,2.07,1.9422294124971835,0.1669999999999999
Lightspeed,"Carlyle Europe Partners III, L.P.",2007.0,CalPERS,unknown,1.6130882912586608,1.6111498140369316,0.111
Lightspeed,"Carlyle Europe Partners III, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.6847257610314472,1.6803884890018888,11.08
Lightspeed,"Carlyle Partners V, L.P.",2007.0,CalPERS,unknown,1.6366011007931804,1.616786771836622,0.128
Lightspeed,"Carlyle Partners V, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.7675084752641332,1.649044929844278,0.1352129212433658
Lightspeed,"Carlyle Partners V, L.P.",2007.0,Florida SBA,2020-Q2,1.81,1.810500201515519,0.135
Lightspeed,"Carlyle Partners V, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.950678368298581,1.920923429981696,13.51
Lightspeed,"Carlyle Realty Partners V, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.69,1.7174576111039443,0.0859
Lightspeed,"Cressey & Company Fund IV, L.P.",2007.0,Florida SBA,2020-Q2,2.21,2.18727448131991,0.221
Lightspeed,"EMAlternatives Investments, L.P.",2007.0,CalPERS,unknown,1.1768187812734785,1.0883617473367322,0.031
Lightspeed,"EnCap Energy Capital Fund VII, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",,1.362748598557085,14.35
Lightspeed,"Flagship Ventures Fund 2007, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.816597253481883,1.581248483197638,0.1114603083187237
Lightspeed,"GI Partners Fund III, L.P.",2007.0,Florida SBA,2020-Q2,1.62,1.6115710734526285,0.132
Lightspeed,"GSO Capital Opportunities Fund, L.P.",2007.0,Florida SBA,2020-Q2,1.71,1.6943646309915668,0.183
Lightspeed,"Genstar Capital Partners V, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",,2.411035500893267,15.53
Lightspeed,"Gores Capital Partners II, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.3058149690538972,1.2731138529184745,0.072657785023329
Lightspeed,"Gores Capital Partners II, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.3540541256615335,1.3488546195518014,7.2
Lightspeed,"Gores Capital Partners II, L.P.",2007.0,Florida SBA,2020-Q2,1.14,1.138663327970988,0.038
Lightspeed,"Gores Capital Partners II, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.33,1.3568355727632224,0.0728
Lightspeed,"Green Credit Investors, L.P.",2007.0,Florida SBA,2020-Q2,1.14,1.135220324,0.083
Lightspeed,"Green Equity Investors V, L.P.",2007.0,CalPERS,unknown,2.298005666530444,2.2965271369983244,0.184
Lightspeed,"Green Equity Investors V, L.P.",2007.0,Louisiana TRSL,2019-Q4,2.27,1.9793473682639755,0.1844
Lightspeed,"Hellman & Friedman Capital Partners VI, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.8488382171691,1.8096730176596407,0.1286469080512252
Lightspeed,"Insight Venture Partners VI, L.P.",2007.0,Massachusetts PRIM,2020-Q1,2.489687612853178,2.4825035190257405,0.1924805273585453
Lightspeed,KKR 2006 Fund L.P.,2007.0,CalSTRS,"FYE June 30, 2025",,1.7772455368421858,8.35
Lightspeed,KKR Asian Fund L.P.,2007.0,CalPERS,unknown,1.6905339729149962,1.6902912498378488,0.136
Lightspeed,"KKR European Fund III, L.P.",2007.0,Florida SBA,2020-Q2,1.05,1.0523810397180802,0.018
Lightspeed,"Kelso Investment Associates VIII, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.3157555961845286,1.1594521377168032,0.0584510113284161
Lightspeed,"Kelso Investment Associates VIII, L.P.",2007.0,Florida SBA,2020-Q2,1.58,1.577576848636481,0.138
Lightspeed,"Kohlberg Investors VI, L.P.",2007.0,Florida SBA,2020-Q2,1.67,1.6740272247064327,0.158
Lightspeed,"Kohlberg Investors VI, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.77,1.8803171096529268,0.1654
Lightspeed,"Montreux Equity Partners IV, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.3332690417896291,0.5508914497369268,0.0427566017084651
Lightspeed,"Morgan Stanley Real Estate Mezzanine Fund, L.P.",2007.0,Florida SBA,2020-Q2,0.44,0.4365107073749003,-0.258
Lightspeed,"Navis Asia Fund V, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.5564778782280635,1.4427842837848162,6.53
Lightspeed,"New Mountain Partners III, L.P.",2007.0,CalPERS,unknown,2.2724246135857062,2.2392743357708005,0.146
Lightspeed,"New Mountain Partners III, L.P.",2007.0,Florida SBA,2020-Q2,2.23,1.4172342058952574,0.134
Lightspeed,"OCM Opportunities Fund VII, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",,1.3838352127291595,7.3
Lightspeed,"OCM Opportunities Fund VIIb, L.P.",2007.0,Florida SBA,2020-Q2,1.73,1.7295192888888888,0.1639999999999999
Lightspeed,"PAI Europe V, L.P.",2007.0,Florida SBA,2020-Q2,1.3,1.300982813968247,0.07
Lightspeed,"Paul Capital Top Tier Investments IV, L.P.",2007.0,Florida SBA,2020-Q2,2.0,1.9981374402919776,0.139
Lightspeed,"Platinum Equity Capital Partners II, L.P.",2007.0,Florida SBA,2020-Q2,1.6,1.5563982455018546,0.121
Lightspeed,"Platinum Equity Capital Partners II, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.64,1.6153362463594678,0.1245
Lightspeed,"Pomona Capital VII (Combined), L.P.",2007.0,Florida SBA,2020-Q2,1.31,1.3076795050652867,0.079
Lightspeed,"Providence Equity Partners VI, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.2663313699259438,1.0755420138624538,0.0456507107945344
Lightspeed,"Providence Equity Partners VI, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.4895924268048404,1.4858645149545968,5.91
Lightspeed,"Providence Equity Partners VI, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.32,1.1467962223589503,0.0487999999999999
Lightspeed,"RCP Advisors Fund V, L.P.",2007.0,Florida SBA,2020-Q2,1.8,1.6369738977170514,0.143
Lightspeed,"Rockpoint Real Estate Fund III, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.4,1.4743809440673328,0.1372
Lightspeed,SAIF Partners III L.P.,2007.0,CalPERS,unknown,1.8168586872071055,1.2386833203921583,0.063
Lightspeed,"SCP Vitalife Partners II, L.P.",2007.0,Massachusetts PRIM,2020-Q1,0.3944880050532889,,-0.0995163186316346
Lightspeed,"Sherbrooke Capital Health & Wellness II, L.P.",2007.0,Massachusetts PRIM,2020-Q1,1.301734269954735,0.8769244161983318,0.1190843212850584
Lightspeed,"Silver Lake Partners III, L.P.",2007.0,CalPERS,unknown,1.9434745199870955,1.8913113331667015,0.185
Lightspeed,"TCW/Crescent Mezzanine Partners V, L.P.",2007.0,Florida SBA,2020-Q2,1.35,1.3058095249141926,0.1009999999999999
Lightspeed,"TPG - TAC 2007, L.P.",2007.0,Florida SBA,2020-Q2,1.06,1.0614796767587995,0.021
Lightspeed,"TPG Asia V, L.P.",2007.0,CalPERS,unknown,1.4327515307639094,1.3945385169731863,0.063
Lightspeed,"TPG Asia V, L.P.",2007.0,CalSTRS,"FYE June 30, 2025",1.4961502974962515,1.4519569899873486,6.27
Lightspeed,"TPG Partners VI, L.P.",2007.0,Florida SBA,2020-Q2,1.42,1.424870583644835,0.113
Lightspeed,"TPG STAR, L.P.",2007.0,CalPERS,unknown,1.2790558824731522,1.2772851312136544,0.062
Lightspeed,"TowerBrook Investors III, L.P.",2007.0,Florida SBA,2020-Q2,1.42,1.4057220682334604,0.088
Lightspeed,"Tricon IX, L.P.",2007.0,Florida SBA,2020-Q2,1.64,1.4661632391198771,0.096
Lightspeed,"Vicente Capital Partners Growth Equity Fund, L.P.",2007.0,CalPERS,unknown,1.3958552572805356,1.386256296860733,0.057
Lightspeed,"Vista Equity Partners Fund III, L.P.",2007.0,Massachusetts PRIM,2020-Q1,2.4619323687343986,2.387324669531067,0.2688420789651195
Lightspeed,"Warburg Pincus Private Equity X, L.P.",2007.0,Florida SBA,2020-Q2,1.73,1.54430356,0.092
Lightspeed,"Warburg, Pincus Private Equity X, L.P.",2007.0,Louisiana TRSL,2019-Q4,1.67,1.4928558573715172,0.089
Lightspeed,"Wayzata Opportunities Fund II, L.P. 2",2007.0,Florida SBA,2020-Q2,,,0.165
Lightspeed,Advent International GPE VI L.P.,2008.0,Massachusetts PRIM,2020-Q1,1.9660597331137348,1.864310976418892,0.1566748112069296
Lightspeed,"Advent International GPE VI-D, L.P.",2008.0,Florida SBA,2020-Q2,2.09,1.950560620689655,0.1669999999999999
Lightspeed,"American Securities Partners V, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.849640299880744,1.8456733900590572,0.2020310477349054
Lightspeed,"Apollo European Principal Finance Fund, L.P.",2008.0,CalPERS,unknown,1.2153474315942512,1.2147208089211117,0.119
Lightspeed,"Apollo Investment Fund VII, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",,2.0591384841088405,22.53
Lightspeed,"Ares Corporate Opportunities Fund III, L.P.",2008.0,CalPERS,unknown,2.071220445466434,2.0688594154724225,0.2019999999999999
Lightspeed,"Blue Run Ventures IV, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",2.445280658328779,2.360955359929783,22.33
Lightspeed,"Bridgepoint Europe IV, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.5289298469238932,1.378695088743311,0.0960965839596964
Lightspeed,CVC European Equity Partners V (B) L.P.,2008.0,CalPERS,unknown,1.8346324628850563,1.815303663914876,0.1639999999999999
Lightspeed,"CVC European Equity Partners V, L.P.",2008.0,Louisiana TRSL,2019-Q4,1.88,1.879950397132637,0.1417
Lightspeed,"CVC European Equity Partners V, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",2.2544472554983424,2.224734178293186,16.47
Lightspeed,"CVC European Equity Partners V, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.9928361585078784,1.9083337989145417,0.1636992041363164
Lightspeed,"California Asia Investors, L.P.",2008.0,CalPERS,unknown,4.23033392612178,4.186180595903811,0.265
Lightspeed,"Candover 2008 Fund US No. 1, L.P.",2008.0,Massachusetts PRIM,2020-Q1,0.1438208937238084,0.1438208412952251,-0.7176697160441312
Lightspeed,"Carlyle Asia Growth Partners IV, L.P.",2008.0,Florida SBA,2020-Q2,1.07,0.9234470738505104,0.017
Lightspeed,"Carlyle Asia Partners III, L.P.",2008.0,CalPERS,unknown,1.572536441952077,1.572536441952077,0.12
Lightspeed,"Carlyle Mezzanine Partners II, L.P.",2008.0,Florida SBA,2020-Q2,1.25,1.2381295108482375,0.063
Lightspeed,"Charterhouse Capital Partners IX, L.P.",2008.0,Florida SBA,2020-Q2,1.35,1.3492939412867375,0.1369999999999999
Lightspeed,"Energy Capital Partners II, L.P.",2008.0,Florida SBA,2020-Q2,1.43,1.3839804255461283,0.083
Lightspeed,"Exponent Private Equity Partners II, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.4762000809552491,1.462271385137324,0.0935457415989789
Lightspeed,"Falcon Strategic Partners III, L.P.",2008.0,Louisiana TRSL,2019-Q4,1.44,1.3424981348424971,0.0902999999999999
Lightspeed,"Falcon Strategic Partners III, L.P.",2008.0,Florida SBA,2020-Q2,1.54,1.366724550061112,0.094
Lightspeed,"First Reserve Fund XII, L.P.",2008.0,Louisiana TRSL,2019-Q4,0.64,0.5377709625463274,-0.1001
Lightspeed,"First Reserve Fund XII, L.P.",2008.0,Florida SBA,2020-Q2,0.56,0.4732948574081669,-0.128
Lightspeed,"FountainVest China Growth Capital Fund, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",1.4586469671436366,1.456888553294539,6.64
Lightspeed,"GSO Capital Opportunities Fund, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",1.6743786799034484,1.6468011107342888,17.08
Lightspeed,"Grove Street Partners Ventures II, L.P.",2008.0,Florida SBA,2020-Q2,2.97,1.7113810207123343,0.21
Lightspeed,"IFM Global Infrastructure Fund, L.P.",2008.0,Florida SBA,2020-Q2,1.8,0.0,0.11
Lightspeed,"KKR European Fund III, L.P.",2008.0,CalPERS,unknown,1.4111842940720376,1.4111842940720376,0.095
Lightspeed,"Liberty Partners Group II, L.P.",2008.0,Florida SBA,2020-Q2,0.0,0.0,-1.0
Lightspeed,"Lindsay Goldberg III, L.P.",2008.0,Louisiana TRSL,2019-Q4,1.36,1.5267150570443837,0.0813
Lightspeed,"Lindsay, Goldberg & Bessemer III, L.P.",2008.0,Florida SBA,2020-Q2,1.18,1.1802562937057683,0.068
Lightspeed,"Nordic Capital Fund VII, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.3564998399832238,1.35182158043622,0.0543024883097175
Lightspeed,"OCM Opportunities Fund VIIb, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",,1.856248994026089,16.4
Lightspeed,"Olympus Growth Fund V, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",,2.207541480366495,15.73
Lightspeed,"Onex Partners III, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",1.823965045433879,1.6643312743794296,11.23
Lightspeed,"Pantheon Global Secondary Fund IV, L.P.",2008.0,Florida SBA,2020-Q2,1.56,1.346440015060241,0.13
Lightspeed,"Providence TMT Special Situations Fund, L.P.",2008.0,Florida SBA,2020-Q2,1.77,1.7638843885923423,0.144
Lightspeed,"RCP Advisors Fund VI, L.P.",2008.0,Florida SBA,2020-Q2,1.98,1.6267156373129503,0.158
Lightspeed,"Riverside Capital Appreciation Fund 2008, L.P.",2008.0,Florida SBA,2020-Q2,1.32,1.3215545352533138,0.0819999999999999
Lightspeed,"Riverside Europe Fund IV, L.P.",2008.0,Florida SBA,2020-Q2,1.04,1.041005270321836,0.015
Lightspeed,"Sankaty Credit Opportunities IV, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",1.4876205010526315,1.480655187368421,11.58
Lightspeed,"Shasta Ventures II, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",4.223613703703704,4.148546666666666,20.0
Lightspeed,"Spark Capital II, L.P.",2008.0,Massachusetts PRIM,2020-Q1,4.2249982536,3.6021243336,0.5139592118886982
Lightspeed,"Square Mile Partners III, L.P.",2008.0,Florida SBA,2020-Q2,1.35,1.3476542415765622,0.105
Lightspeed,"TCV VII, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",3.1641579166666665,3.144138912601626,23.17
Lightspeed,"TCV VII, L.P.",2008.0,Massachusetts PRIM,2020-Q1,2.9098394371277805,2.1977635980465955,0.2287522964471096
Lightspeed,"TCW Crescent Mezzanine Partners V, L.P.",2008.0,Louisiana TRSL,2019-Q4,1.34,1.321693744147165,0.0957
Lightspeed,"TPG Biotechnology Partners III, L.P.",2008.0,CalPERS,unknown,2.1715463379298243,2.121236076224182,0.11
Lightspeed,"TPG Partners VI, L.P.",2008.0,Louisiana TRSL,2019-Q4,1.55,1.428606142151542,0.0977
Lightspeed,"TPG Partners VI, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.49952986979305,1.323506989769398,0.1003962354400513
Lightspeed,"TPG Partners VI, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",1.5563209769575224,1.5472104669803766,9.38
Lightspeed,"Thoma Bravo Fund IX, L.P.",2008.0,Massachusetts PRIM,2020-Q1,3.315636473078349,3.30697223921581,0.4399824426133661
Lightspeed,"Thoma Bravo Fund IX, L.P.",2008.0,Florida SBA,2020-Q2,4.08,4.069153026989673,0.481
Lightspeed,"Towerbrook Investors III, L.P.",2008.0,Massachusetts PRIM,2020-Q1,1.3007315154771617,1.2240209669790554,0.0854595056435298
Lightspeed,"Trident V, L.P.",2008.0,Florida SBA,2020-Q2,1.79,1.184230870100259,0.118
Lightspeed,"Union Square Ventures 2008, L.P.",2008.0,Massachusetts PRIM,2020-Q1,3.5896143894736845,2.473025021052631,0.200938949308203
Lightspeed,"VSS Structured Capital II, L.P.",2008.0,Florida SBA,2020-Q2,2.01,1.909401280496235,0.247
Lightspeed,"Walton Street Real Estate Fund VI, L.P.",2008.0,Louisiana TRSL,2019-Q4,1.57,1.153210200247013,0.0853999999999999
Lightspeed,"Yucaipa American Alliance Fund II, L.P.",2008.0,CalPERS,unknown,1.701151329990555,1.093301211239148,0.076
Lightspeed,"Yucaipa Corporate Initiatives Fund II, L.P.",2008.0,CalPERS,unknown,0.905710246760796,0.8937310283701464,-0.013
Lightspeed,"Apollo European Principal Finance Fund, L.P.",2009.0,Louisiana TRSL,2019-Q4,1.38,1.4498588575991065,0.1637
Lightspeed,"Blackstone / GSO Capital Solutions Fund, L.P.",2009.0,Florida SBA,2020-Q2,1.34,1.3263747230740033,0.096
Lightspeed,"Charlesbank Equity Fund VII, L.P.",2009.0,Massachusetts PRIM,2020-Q1,1.979195889937408,1.715996584223958,0.2327205890522453
Lightspeed,"Charlesbank Equity Fund VII, L.P.",2009.0,Florida SBA,2020-Q2,2.21,1.8557241839561691,0.2339999999999999
Lightspeed,"Charterhouse Capital Partners IX, L.P.",2009.0,Massachusetts PRIM,2020-Q1,1.2704957346929435,1.1472352494131726,0.0866614521096131
Lightspeed,"FS Equity Partners VI, L.P.",2009.0,Florida SBA,2020-Q2,2.94,2.457092009301177,0.2289999999999999
Lightspeed,"Gores Capital Partners III, L.P.",2009.0,Florida SBA,2020-Q2,1.0,0.9972904138014816,-0.001
Lightspeed,"Hellman & Friedman Capital Partners VII, L.P.",2009.0,Florida SBA,2020-Q2,2.91,1.4983626495885891,0.241
Lightspeed,"KPS Special Situations Supplemental Fund III, L.P.",2009.0,Florida SBA,2020-Q2,2.67,2.655993286290084,0.226
Lightspeed,"Khosla Ventures III, L.P.",2009.0,CalPERS,unknown,1.849507005,1.814230595,0.0969999999999999
Lightspeed,"Khosla Ventures Seed, L.P.",2009.0,CalPERS,unknown,1.177716633333333,0.20807215,0.0139999999999999
Lightspeed,"Lexington Capital Partners VII, L.P.",2009.0,Florida SBA,2020-Q2,1.57,1.3403873175472731,0.135
Lightspeed,"Oaktree Opportunities Fund VIII, L.P.",2009.0,Florida SBA,2020-Q2,1.44,1.42025917,0.09
Lightspeed,"Paul Capital Top Tier Special Opportunities Fund, L.P.",2009.0,Florida SBA,2020-Q2,0.77,0.59676726614144,-0.035
Lightspeed,"RCP Advisors Fund VII, L.P.",2009.0,Florida SBA,2020-Q2,1.9,1.3042110605524997,0.1689999999999999
Lightspeed,"SV Life Sciences Fund V, L.P.",2009.0,Massachusetts PRIM,2020-Q1,1.1564300322943186,0.767629629887079,0.048148606762783
Lightspeed,"Snow Phipps II, L.P.",2009.0,Florida SBA,2020-Q2,1.37,1.365529322309595,0.146
Lightspeed,"Summit Subordinated Debt Fund IV, L.P.",2009.0,CalSTRS,"FYE June 30, 2025",1.6377580325481684,1.624927327175521,9.68
Lightspeed,"TA Associates XI, L.P.",2009.0,Florida SBA,2020-Q2,1.55,1.5501635407854986,0.1969999999999999
Lightspeed,"Varde Partners Fund X, L.P.",2009.0,Florida SBA,2020-Q2,1.8,1.65460155,0.106
Lightspeed,"Wayzata Opportunities Fund III, L.P.",2009.0,Florida SBA,2020-Q2,0.94,0.5690543448074252,-0.016
Lightspeed,"Wellspring Capital Partners V, L.P.",2009.0,Florida SBA,2020-Q2,1.57,1.5715640224132483,0.163
Lightspeed,"Welsh, Carson, Anderson & Stowe XI, L.P.",2009.0,CalPERS,unknown,1.663115672,1.661207464,0.115
Lightspeed,"Welsh, Carson, Anderson & Stowe XI, L.P.",2009.0,CalSTRS,"FYE June 30, 2025",1.6584767393711304,1.656581876678798,11.45
Lightspeed,"Westview Capital Partners II, L.P.",2009.0,Massachusetts PRIM,2020-Q1,2.6247012822519724,2.4345047232008934,0.2463230064976062
Lightspeed,"ABRY Senior Equity Partners III, L.P.",2010.0,Florida SBA,2020-Q2,1.67,1.6350864418325763,0.1639999999999999
Lightspeed,"AXA Secondary Fund V, L.P.",2010.0,Florida SBA,2020-Q2,1.6,1.5923903855599733,0.163
Lightspeed,"BC European Capital IX, L.P.",2010.0,Florida SBA,2020-Q2,1.09,1.0934210121830397,0.0579999999999999
Lightspeed,"Bayview Opportunity Master Fund II-B, L.P.",2010.0,Florida SBA,2020-Q2,1.51,1.50785311,0.181
Lightspeed,Blackstone Real Estate Special Situation Fd II L.P.,2010.0,Louisiana TRSL,2019-Q4,1.2,1.2372910701861135,0.0892
Lightspeed,"CVE-Kauffman Fellows Endowment Fund II, L.P.",2010.0,Florida SBA,2020-Q2,2.8,0.7567303323259141,0.16
Lightspeed,"CVI Credit Value Fund, L.P.",2010.0,Florida SBA,2020-Q2,2.25,2.209177147368421,0.1969999999999999
Lightspeed,"Castlelake II, L.P.",2010.0,Florida SBA,2020-Q2,1.65,1.545084763935131,0.131
Lightspeed,"Cortec Group Fund V, L.P.",2010.0,Florida SBA,2020-Q2,4.15,3.76399581517898,0.309
Lightspeed,"EnCap Energy Capital Fund VIII, L.P.",2010.0,Florida SBA,2020-Q2,0.71,0.5493844683881475,-0.104
Lightspeed,"EnCap Energy Capital Fund VIII, L.P.",2010.0,CalSTRS,"FYE June 30, 2025",1.0794948509632474,0.7237413063605955,1.23
Lightspeed,"Flagship Ventures Fund IV, L.P.",2010.0,Massachusetts PRIM,2020-Q1,10.1871768685,1.4193292185,0.4540327404930637
Lightspeed,"GSO Capital Opportunities Fund II, L.P.",2010.0,Florida SBA,2020-Q2,1.3,1.016121587859703,0.088
Lightspeed,"Global Infrastructure Partners II, L.P.",2010.0,Florida SBA,2020-Q2,1.7,0.7234794559423631,0.162
Lightspeed,"Gores Capital Partners III, L.P.",2010.0,Louisiana TRSL,2019-Q4,1.1,1.0821306964155082,0.0282
Lightspeed,"Gores Capital Partners III, L.P.",2010.0,Massachusetts PRIM,2020-Q1,1.053529015417921,1.0127108763023882,0.0171870004059734
Lightspeed,"Grove Street Partners Buyout II, L.P.",2010.0,Florida SBA,2020-Q2,1.42,0.642126614955668,0.11
Lightspeed,"Highland Capital Partners VIII, L.P.",2010.0,Massachusetts PRIM,2020-Q1,1.2098434033333334,0.3641542033333333,0.0308506157177749
Lightspeed,"Institutional Venture Partners XIII, L.P.",2010.0,Massachusetts PRIM,2020-Q1,1.71457251999704,1.2466418799970398,0.1117753131653116
Lightspeed,"J.H. Whitney VII, L.P.",2010.0,Florida SBA,2020-Q2,1.76,0.7765141412809717,0.128
Lightspeed,"Montagu Private Equity IV, L.P.",2010.0,Florida SBA,2020-Q2,1.57,1.389874580153364,0.133
Lightspeed,"OCM Opportunities Fund VIIIb, L.P.",2010.0,Florida SBA,2020-Q2,1.28,1.02001022,0.049
Lightspeed,"OrbiMed Private Investments IV, L.P.",2010.0,CalSTRS,"FYE June 30, 2025",3.1215443449026368,3.052679979777068,31.75
Lightspeed,"Pharos Capital Partners III, L.P.",2010.0,Louisiana TRSL,2019-Q4,1.4,0.1608282288634496,0.106
Lightspeed,"Providence TMT Debt Opportunity Fund II, L.P.",2010.0,Florida SBA,2020-Q2,1.5,1.4953656850592434,0.107
Lightspeed,"Rembrandt Venture Partners II, L.P.",2010.0,Massachusetts PRIM,2020-Q1,1.0972050163399962,0.6664290204843659,0.0199788169829523
Lightspeed,SAIF Partners IV L.P.,2010.0,CalPERS,unknown,1.5312270547167244,0.8330597834129303,0.051
Lightspeed,"SAIF Partners IV, L.P.",2010.0,Massachusetts PRIM,2020-Q1,1.5763891199657594,0.4180558029437344,0.0796489905853425
Lightspeed,"Spectrum Equity Investors VI, L.P.",2010.0,CalSTRS,"FYE June 30, 2025",2.7513270896715785,2.7237323334950307,21.83
Lightspeed,"TA Subordinated Debt Fund III, L.P.",2010.0,CalSTRS,"FYE June 30, 2025",1.9973911794871797,1.9831933846153849,16.61
Lightspeed,"TA XI, L.P.",2010.0,CalSTRS,"FYE June 30, 2025",3.790104657360406,3.665408794416244,26.59
Lightspeed,"TA XI, L.P.",2010.0,Massachusetts PRIM,2020-Q1,2.351158914635652,1.8421768918819776,0.2265581153045422
Lightspeed,"Union Square Ventures Opportunity Fund, L.P.",2010.0,Massachusetts PRIM,2020-Q1,3.6337321662100455,2.8543792894977167,0.5850603460935249
Lightspeed,"ABRY Advanced Securities Fund II, L.P.",2011.0,Florida SBA,2020-Q2,1.84,1.7154927159657034,0.131
Lightspeed,"ABRY Partners VII, L.P.",2011.0,Florida SBA,2020-Q2,1.78,1.7761658786385617,0.148
Lightspeed,"American Securities Partners VI, L.P.",2011.0,Louisiana TRSL,2019-Q4,2.18,1.6955287044092415,0.2155999999999999
Lightspeed,"American Securities Partners VI, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.914813143126782,1.5036552833263686,0.2052217089312839
Lightspeed,"Bayview Opportunity Master Fund IIIb, L.P.",2011.0,Florida SBA,2020-Q2,1.43,1.4067244139845754,0.1009999999999999
Lightspeed,"Berkshire Fund VIII, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.5389128999454542,0.9520841468722206,0.1259178957160417
Lightspeed,"Berkshire Fund VIII, L.P.",2011.0,Florida SBA,2020-Q2,1.7,1.7044524221116226,0.161
Lightspeed,Blackstone Capital Partners VI L.P.,2011.0,CalPERS,unknown,1.8005477312703535,1.6420415334064191,0.124
Lightspeed,"Blackstone Capital Partners VI, L.P.",2011.0,CalSTRS,"FYE June 30, 2025",1.930223820711302,1.692292248615843,12.43
Lightspeed,"Blackstone Capital Partners VI, L.P.",2011.0,Massachusetts PRIM,2020-Q1,1.402661752639621,0.8930075360915157,0.0918000707481255
Lightspeed,"CalPERS Wellspring V, L.P.",2011.0,CalPERS,unknown,1.9828051863353473,1.774774617646058,0.214
